,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
2582,7793,Dr. Seuss's ABC (Book & CD),Dr. Seuss,4.08,375834966,9780380000000.0,eng,64,7,0
2583,7796,Cattus Petasatus: The Cat in the Hat in Latin,"Dr. Seuss, Jennifer Morrish Tunberg, Terence Tunberg, Terence O. Tunberg, Guenevera Tunberg, Terentio Tunberg",4.16,865164711,9780870000000.0,lat,75,62,10
2584,7797,Ten Apples Up On Top!,"Theo LeSieg, Dr. Seuss, Roy McKie",4.12,7169973,9780010000000.0,eng,62,30632,455
2585,7803,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.94,62516590,9780060000000.0,eng,262,1774,219
2586,7805,Pale Fire,Vladimir Nabokov,4.17,141185260,9780140000000.0,eng,246,30216,1483
2587,7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,691089574,9780690000000.0,eng,320,169,24
2588,7807,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,"Vladimir Nabokov, Brian Boyd",4.41,1883011191,9781880000000.0,eng,916,537,40
2589,7811,A Friend of the Earth,T. Coraghessan Boyle,3.67,747553467,9780750000000.0,eng,275,29,2
2590,7815,The Year of Magical Thinking,Joan Didion,3.88,1400078431,9781400000000.0,eng,227,112599,8270
2591,7816,Slouching Towards Bethlehem,Joan Didion,4.22,7115229,9780010000000.0,eng,207,136,21
2592,7817,The White Album,Joan Didion,4.17,6545866,9780010000000.0,eng,224,91,8
2593,7821,Seduction and Betrayal: Women and Literature,"Elizabeth Hardwick, Joan Didion",4.06,940322781,9780940000000.0,eng,224,246,23
2594,7828,Slouching Toward Bethlehem,Joan Didion,4.22,440080274,9780440000000.0,eng,256,173,21
2595,7830,After Henry,Joan Didion,3.82,679745394,9780680000000.0,eng,320,1145,92
2596,7841,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.34,740720120,9780740000000.0,eng,130,65,1
2597,7842,Another Day in Cubicle Paradise,Scott Adams,3.99,740721941,9780740000000.0,eng,128,396,10
2598,7845,Moby Dick,Herman Melville,3.49,140620621,9780140000000.0,eng,536,672,76
2599,7847,Moby-Dick,"Herman Melville, Nathaniel Philbrick",3.49,142000086,9780140000000.0,eng,625,999,167
2600,7848,Moby-Dick; or  The Whale,"Herman Melville, Rockwell Kent, Elizabeth Hardwick",3.49,067978327X,9780680000000.0,eng,896,545,88
2601,7849,Moby Dick  or The Whale,"Herman Melville, Harrison Hayford, Hershel Parker",3.49,810119110,9780810000000.0,eng,573,98,17
2602,7850,The Girl in the Flammable Skirt,Aimee Bender,3.88,385492162,9780390000000.0,eng,192,6441,660
2603,7855,Planet of Slums,Mike Davis,3.91,1844670228,9781840000000.0,eng,228,1652,171
2604,7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike Davis,4.1,1859843824,9781860000000.0,eng,464,970,97
2605,7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,"Justin Akers Chacón, Mike Davis",4.07,1931859353,9781930000000.0,eng,240,226,21
2606,7864,Days Between Stations,Steve Erickson,3.99,708837581,9780710000000.0,eng,249,25,3
2607,7865,Days Between Stations,Steve Erickson,3.99,743265696,9780740000000.0,eng,256,675,44
2608,7869,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.0,752864327,9780750000000.0,eng,566,354289,3437
2609,7881,Little Plum,"Rumer Godden, Jean Primrose",4.22,140307370,9780140000000.0,eng,144,10,1
2610,7885,On the Banks of Plum Creek (Little House  #4),"Laura Ingalls Wilder, Garth Williams",4.2,590488155,9780590000000.0,eng,339,187,16
2611,7890,Betsy's Wedding (Betsy-Tacy  #10),"Maud Hart Lovelace, Vera Neville",4.31,64405443,9780060000000.0,eng,260,4054,146
2612,7891,Betsy and the Great World (Betsy-Tacy  #9),"Maud Hart Lovelace, Vera Neville",4.13,64405451,9780060000000.0,eng,321,4689,143
2613,7894,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),"Maud Hart Lovelace, Lois Lenski",4.17,64400999,9780060000000.0,eng,192,7661,179
2614,7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,971316821,9780970000000.0,eng,325,58,7
2615,7896,Early Candlelight,"Maud Hart Lovelace, Rhoda R. Gilman",3.66,873512693,9780870000000.0,eng,342,173,29
2616,7898,Betsy and Joe (Betsy-Tacy  #8),"Maud Hart Lovelace, Vera Neville",4.31,006440546X,9780060000000.0,eng,336,4411,111
2617,7899,The Betsy-Tacy Treasury (Betsy-Tacy  #1–4),"Maud Hart Lovelace, Lois Lenski",4.55,60249196,9780060000000.0,eng,592,444,52
2618,7900,Between Deep Valley and the Great World: Maud Hart Lovelace in Minneapolis,Amy Dolnick,3.9,964084600,9780960000000.0,eng,63,32,3
2619,7901,Betsy Was a Junior (Betsy-Tacy  #7),"Maud Hart Lovelace, Vera Neville",4.17,64405478,9780060000000.0,eng,320,4744,118
2620,7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),"Maud Hart Lovelace, Lois Lenski",4.21,690134495,9780690000000.0,eng,180,67,6
2621,7906,Emily of Deep Valley (Deep Valley  #2),"Maud Hart Lovelace, Vera Neville",4.23,64408582,9780060000000.0,eng,304,2637,138
2622,7907,Heaven to Betsy (Betsy-Tacy  #5),"Maud Hart Lovelace, Vera Neville",4.29,64401103,9780060000000.0,eng,368,5224,194
2623,7909,Betsy-Tacy (Betsy-Tacy  #1),"Maud Hart Lovelace, Lois Lenski",4.07,64400964,9780060000000.0,eng,144,20496,892
2624,7911,Five Little Peppers and How They Grew,Margaret Sidney,4.03,1416916172,9781420000000.0,eng,352,21713,385
2625,7914,Five Little Peppers at School,"Margaret Sidney, Barbara Cooney",3.91,044040035X,9780440000000.0,eng,320,236,7
2626,7924,All-of-a-Kind Family Uptown,Sydney Taylor,4.28,929093097,9780930000000.0,eng,160,5581,61
2627,7926,All-of-a-Kind Family,Sydney Taylor,4.22,385732953,9780390000000.0,eng,188,21031,789
2628,7934,Baby Island,Carol Ryrie Brink,4.04,059033221X,9780590000000.0,eng,154,116,39
2629,7938,Winter Cottage,Carol Ryrie Brink,4.15,20419708,9780020000000.0,eng,178,159,31
2630,7941,Betsy's Little Star,Carolyn Haywood,4.05,440401720,9780440000000.0,eng,157,339,20
2631,7945,Eddie and Louella,Carolyn Haywood,4.0,688212549,9780690000000.0,eng,192,38,3
2632,7946,Eddie's Valuable Property,Carolyn Haywood,4.08,688320147,9780690000000.0,eng,192,39,2
2633,7955,Empire (Empire  #1),Orson Scott Card,3.43,765316110,9780770000000.0,eng,352,8417,746
2634,7956,Treason,Orson Scott Card,3.9,765309041,9780770000000.0,eng,288,6095,333
2635,7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.83,765347989,9780770000000.0,eng,212,10140,485
2636,7958,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,765341174,9780770000000.0,eng,341,9669,989
2637,7959,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,765341298,9780770000000.0,eng,368,5545,506
2638,7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,898794161,9780900000000.0,eng,140,463,66
2639,7961,Saints,Orson Scott Card,3.53,312876068,9780310000000.0,eng,608,2391,263
2640,7962,Heartfire (Tales of Alvin Maker  #5),Orson Scott Card,3.7,1841490326,9781840000000.0,eng,336,10862,164
2641,7965,Homebody,Orson Scott Card,3.39,61093998,9780060000000.0,eng,430,2660,165
2642,7966,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,076534128X,9780770000000.0,eng,416,7394,615
2643,7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.06,812550757,9780810000000.0,eng,382,182235,6426
2644,7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,812524268,9780810000000.0,eng,311,17817,415
2645,7971,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,812532619,9780810000000.0,eng,352,10051,164
2647,7973,Enchantment,Orson Scott Card,3.9,345482409,9780350000000.0,eng,422,23134,2164
2648,7974,Voyage of Slaves (Flying Dutchman  #3),"Brian Jacques, David Elliot",4.13,399245499,9780400000000.0,eng,356,2233,67
2649,7975,High Rhulain (Redwall  #18),"Brian Jacques, David Elliot",4.12,399242082,9780400000000.0,eng,341,129,13
2650,7983,Salamandastron (Redwall  #5),"Brian Jacques, Gary Chalk",4.06,142501522,9780140000000.0,eng,400,25484,238
2651,7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,142501093,9780140000000.0,eng,374,13846,145
2652,7996,Redwall (Redwall  #1),Brian Jacques,4.13,1862301387,9781860000000.0,eng,352,84503,2487
2653,7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),"Brian Jacques, Ian Schoenherr",3.99,142501182,9780140000000.0,eng,356,7648,249
2654,7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,142401420,9780140000000.0,eng,368,17179,187
2655,8001,Triss (Redwall  #15),"Brian Jacques, Allan Curless",3.98,142402486,9780140000000.0,eng,389,10527,115
2656,8004,A Redwall Winter's Tale,"Brian Jacques, Christopher Denise",4.13,142401986,9780140000000.0,eng,72,2321,41
2669,8062,The Poppy Seed Cakes,"Margery Clark, Maud Petersham, Miska Petersham",4.4,385074573,9780390000000.0,eng,158,55,9
2676,8084,Beauty,Robin McKinley,4.05,60753102,9780060000000.0,eng,325,3203,481
2677,8086,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,142302333,9780140000000.0,eng,1008,504,11
2678,8087,Deerskin,Robin McKinley,3.89,441012396,9780440000000.0,eng,384,17073,965
2679,8088,Sunshine,Robin McKinley,3.85,515138819,9780520000000.0,eng,405,30168,3414
2680,8089,Rose Daughter,Robin McKinley,3.77,441005837,9780440000000.0,eng,304,16756,959
2681,8091,The Door in the Hedge,Robin McKinley,3.68,698119606,9780700000000.0,eng,224,7805,409
2682,8092,The Blue Sword,Robin McKinley,4.23,141311886,9780140000000.0,eng,272,286,35
2683,8093,The Stone Fey,"Robin McKinley, John Clapp",3.35,152000178,9780150000000.0,eng,64,1025,77
2684,8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.24,451528824,9780450000000.0,eng,320,583568,12837
2686,8137,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.81,553560689,9780550000000.0,eng,403,2958,107
2687,8141,Anne of Avonlea,"L.M. Montgomery, Clare Sieffert",4.22,448400634,9780450000000.0,eng,315,79,12
2688,8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,679729976,9780680000000.0,eng,685,5766,177
2689,8147,The Gift,"Vladimir Nabokov, Michael Scammell, Dmitri Nabokov",4.0,141185872,9780140000000.0,eng,406,2234,104
2690,8148,Lectures on Literature,"Vladimir Nabokov, Fredson Bowers, John Updike",4.33,156027755,9780160000000.0,eng,385,1568,81
2691,8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,"Vladimir Nabokov, Brian Boyd",4.38,1883011183,9781880000000.0,eng,734,111,9
2692,8150,The American Years,Brian Boyd,4.31,691024715,9780690000000.0,eng,800,254,22
2693,8151,Laughter in the Dark,Vladimir Nabokov,3.96,811216748,9780810000000.0,eng,292,8233,442
2694,8153,The Luzhin Defense,"Vladimir Nabokov, Michael Scammell",3.95,679727221,9780680000000.0,eng,256,6967,259
2695,8154,King  Queen  Knave,"Vladimir Nabokov, Dmitri Nabokov",3.81,141185775,9780140000000.0,eng,275,2801,136
2696,8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.17,031235326X,9780310000000.0,eng,928,33783,552
2697,8162,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.61,312354606,9780310000000.0,eng,484,1241,100
2698,8172,Superman: Birthright,"Mark Waid, Alfred Gough, Miles Millar, Dave McCaig, Gerry Alanguilan, Leinil Francis Yu",4.13,1401202527,9781400000000.0,eng,287,9912,388
2699,8174,Dark Birthright,"Jeanne Treat, Jane Starr Weils",3.63,097216748X,9780970000000.0,eng,429,128,26
2700,8178,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,743471229,9780740000000.0,eng,326,1186,65
2701,8183,Birthright,Joseph Amiel,3.86,241115078,9780240000000.0,eng,407,14,2
2702,8185,Deeds,Joseph Amiel,3.59,747402469,9780750000000.0,eng,583,10,0
2703,8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,"William Anderson, Laura Ingalls Wilder",4.3,60278420,9780060000000.0,eng,80,713,48
2704,8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),"Laura Ingalls Wilder, Stephen W. Hines",3.95,1400307848,9781400000000.0,eng,113,100,10
2705,8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),"Laura Ingalls Wilder, Stephen W. Hines",3.84,1400307856,9781400000000.0,eng,116,87,9
2706,8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.14,60724919,9780060000000.0,eng,352,667,50
2707,8202,Laura Ingalls Wilder: A Biography,William Anderson,4.2,60885521,9780060000000.0,eng,256,4007,91
2708,8203,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),"Laura Ingalls Wilder, Roger Lea MacBride, Margot Patterson Doss",3.84,64400816,9780060000000.0,eng,124,3837,115
2709,8204,The Laura Ingalls Wilder Country Cookbook,"Laura Ingalls Wilder, William Anderson",4.08,64461963,9780060000000.0,eng,160,226,18
2710,8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),"Laura Ingalls Wilder, Stephen W. Hines",3.89,1400307864,9781400000000.0,eng,128,38,2
2711,8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,"Tim Freke, Peter Gandy",3.95,140008279X,9781400000000.0,eng,276,334,30
2712,8213,The Erotic Phenomenon,"Jean, Luc Marion, Stephen E. Lewis",4.04,226505367,9780230000000.0,eng,248,72,11
2713,8214,The Phenomenon of Life: Toward a Philosophical Biology,"Hans Jonas, Lawrence Vogel, Eleonore Jonas",4.23,810117495,9780810000000.0,eng,304,89,9
2714,8218,Down to the Bonny Glen (Little House: The Martha Years  #3),"Melissa Wiley, Renée Graef",4.14,64407144,9780060000000.0,eng,321,1438,39
2715,8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.11,380016362,9780380000000.0,eng,241,5514,121
2719,8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,"Cynthia Rylant, Jim LaMarche",4.04,64409902,9780060000000.0,eng,176,4631,84
2721,8252,Farmer Boy (Little House  #3),"Laura Ingalls Wilder, Garth Williams",4.06,60885386,9780060000000.0,eng,357,44132,1192
2722,8253,Little Town on the Prairie  (Little House  #7),"Laura Ingalls Wilder, Garth Williams",4.18,60885432,9780060000000.0,eng,374,70683,612
2723,8254,Christmas Stories (Little House Chapter Books: Laura  #10),"Laura Ingalls Wilder, Renée Graef, Heather Henson",4.22,64420817,9780060000000.0,eng,80,63,7
2724,8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,"Carolyn Strom Collins, Christina Wyss Eriksson, Mary Collier",4.05,64462048,9780060000000.0,eng,64,56,6
2727,8282,The Long Winter (Little House  #6),"Laura Ingalls Wilder, Garth Williams",4.14,60885424,9780060000000.0,eng,422,66192,982
2730,8296,The First Four Years  (Little House  #9),"Laura Ingalls Wilder, Garth Williams",3.88,60885459,9780060000000.0,eng,126,27390,504
2731,8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,"Barbara M. Walker, Garth Williams",4.14,64460908,9780060000000.0,eng,256,3251,88
2732,8335,Let the Hurricane Roar,Rose Wilder Lane,3.96,64401588,9780060000000.0,eng,118,179,31
2733,8337,Little House in the Big Woods (Little House  #1),"Laura Ingalls Wilder, Garth Williams",4.18,60885378,9780060000000.0,eng,198,193862,3264
2734,8340,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and books,William Anderson,4.23,613926552,9780610000000.0,eng,120,463,33
2735,8359,Flowers (Eyewitness Explorers),David Burnie,4.0,789422131,9780790000000.0,eng,64,8,2
2736,8362,Animal: The Definitive Visual Guide to the World's Wildlife,"David Burnie, Don E. Wilson",4.52,756616344,9780760000000.0,eng,624,551,16
2737,8370,The Making Of Disney's Animal Kingdom Theme Park,"Melody Malmberg, Walt Disney Company",4.33,786864028,9780790000000.0,eng,192,33,2
2738,8373,El Reino Animal,Sergio Ramírez,3.69,9707705736,9789710000000.0,spa,256,16,4
2739,8417,Tree (Eyewitness Books),"David Burnie, Peter K. Chadwick",4.07,789458209,9780790000000.0,eng,64,5,0
2740,8425,Get a Grip on Evolution,David Burnie,3.72,737000368,9780740000000.0,eng,192,60,6
2741,8428,Insects & Spiders,David Burnie,4.33,783548818,9780780000000.0,eng,64,3,0
2742,8486,The Prophet of Yonwood,Jeanne DuPrau,3.27,375875263,9780380000000.0,eng,289,601,82
2743,8489,Muhammad: A Prophet for Our Time,Karen Armstrong,4.04,60598972,9780060000000.0,eng,256,1662,180
2744,8492,Prophet,Frank E. Peretti,3.94,1581345267,9781580000000.0,eng,416,12479,210
2745,8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.12,922729360,9780920000000.0,eng,100,50,5
2746,8495,Hailstones and Halibut Bones,"Mary O'Neill, John Wallner",4.32,385410786,9780390000000.0,eng,64,116,21
2747,8499,The Second Sex,"Simone de Beauvoir, H.M. Parshley, Margaret Crosland",4.12,1857151372,9781860000000.0,eng,848,44,6
2748,8500,The Second Sex,"Simone de Beauvoir, H.M. Parshley",4.12,009974421X,9780100000000.0,eng,880,306,26
2749,8501,The Church and the Second Sex,Mary Daly,3.81,807011010,9780810000000.0,eng,231,125,5
2750,8506,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,3.99,195181301,9780200000000.0,eng,253,3843,133
2751,8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,9781560000000.0,eng,103,995,95
2752,8510,Who Was Thomas Jefferson?,"Dennis Brindell Fradin, Nancy Harrison, John O'Brien",4.06,448431459,9780450000000.0,eng,103,620,71
2753,8515,The Man Who Listens to Horses,"Monty Roberts, Lucy Grealy, Lawrence Scanlan",4.11,034542705X,9780350000000.0,eng,352,9660,203
2754,8520,Under Orders (Sid Halley  #4),Dick Francis,3.86,399154000,9780400000000.0,eng,308,3985,243
2755,8522,For Kicks,Dick Francis,3.98,425194981,9780430000000.0,eng,292,2958,87
2756,8523,Forfeit,Dick Francis,3.92,425201910,9780430000000.0,eng,256,2451,60
2757,8525,Dead Cert,Dick Francis,3.96,425194973,9780430000000.0,eng,277,4817,121
2758,8528,Rat Race,Dick Francis,3.94,425210766,9780430000000.0,eng,304,2308,85
2759,8529,Reflex,Dick Francis,4.06,425206955,9780430000000.0,eng,304,4532,119
2760,8532,Decider,Dick Francis,3.99,042519938X,9780430000000.0,eng,341,3332,126
2761,8533,Slay Ride,Dick Francis,3.79,425196739,9780430000000.0,eng,288,2142,58
2762,8536,Bonecrack,Dick Francis,3.97,425208850,9780430000000.0,eng,304,2810,77
2763,8537,Nerve,Dick Francis,4.02,515123463,9780520000000.0,eng,320,3471,106
2764,8538,Break In (Kit Fielding  #1),Dick Francis,4.03,425199932,9780430000000.0,eng,320,3608,123
2765,8540,Blood Sport,Dick Francis,3.87,425199169,9780430000000.0,eng,288,4475,109
2766,8541,Straight,Dick Francis,4.04,042520846X,9780430000000.0,eng,320,3380,132
2767,8542,10 lb Penalty,Dick Francis,3.89,042519745X,9780430000000.0,eng,320,3363,171
2768,8544,Trial Run,Dick Francis,3.82,425199835,9780430000000.0,eng,272,1938,55
2769,8545,Wild Horses,Dick Francis,3.91,425196747,9780430000000.0,eng,352,2808,148
2770,8546,Field of Thirteen,Dick Francis,3.73,042519499X,9780430000000.0,eng,304,1987,84
2771,8548,Driving Force,Dick Francis,3.96,449221393,9780450000000.0,eng,384,2548,102
2772,8551,Flying Finish,Dick Francis,3.93,515125601,9780520000000.0,eng,276,2494,85
2773,8552,Bolt (Kit Fielding  #2),Dick Francis,4.03,425202887,9780430000000.0,eng,288,4780,117
2774,8557,Come to Grief (Sid Halley  #3),Dick Francis,4.0,425207188,9780430000000.0,eng,384,3648,123
2775,8559,Enquiry,Dick Francis,3.94,425197050,9780430000000.0,eng,272,94,3
2776,8568,Odds Against (Sid Halley  #1),Dick Francis,4.05,425198006,9780430000000.0,eng,288,3613,123
2777,8570,Bonecrack,Dick Francis,3.97,671428195,9780670000000.0,eng,222,3,0
2778,8572,Banker,Dick Francis,4.04,718132386,9780720000000.0,eng,288,2984,117
2779,8574,Whip Hand (Sid Halley  #2),Dick Francis,4.08,425203549,9780430000000.0,eng,304,4960,132
2780,8582,The Dick Francis Treasury of Great Racing Stories,"Dick Francis, John Welcome",3.78,449220494,9780450000000.0,eng,221,65,3
2781,8583,Come to Grief / Decider / Wild Horses,Dick Francis,4.21,399143068,9780400000000.0,eng,707,29,0
2782,8586,Odds Against,Dick Francis,4.05,515125512,9780520000000.0,eng,277,54,4
2784,8600,Eats  Shoots & Leaves: The Zero Tolerance Approach to Punctuation,Lynne Truss,3.87,1592402038,9781590000000.0,eng,209,85603,4007
2785,8601,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.32,1861979339,9781860000000.0,eng,214,198,30
2786,8614,The Spice and Herb Bible,"Ian Hemphill, Kate Hemphill",4.25,778801462,9780780000000.0,eng,606,135,15
2787,8627,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.1,393325172,9780390000000.0,eng,459,518,93
2788,8628,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.96,393325539,9780390000000.0,eng,168,92,11
2790,8632,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,60584084,9780060000000.0,eng,372,785,31
2791,8643,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,415936845,9780420000000.0,eng,278,26,0
2792,8645,Stanley Park,Timothy Taylor,3.57,1582432902,9781580000000.0,eng,436,1776,90
2793,8646,Crow Lake,Mary Lawson,3.87,385337639,9780390000000.0,eng,324,13621,1534
2794,8647,Shadow of the Giant (Ender's Shadow  #4),Orson Scott Card,3.99,1841492051,9781840000000.0,eng,388,40738,808
2795,8648,Xenocide (Ender's Saga  #3),"Orson Scott Card, Piotr W. Cholewa",3.79,312861877,9780310000000.0,eng,592,115661,3038
2796,8650,The Lost World (Jurassic Park #2),Michael Crichton,3.76,752224417,9780750000000.0,eng,448,95109,2289
2797,8656,The Life of Sir Arthur Conan Doyle,"John Dickson Carr, Daniel Stashower",4.02,786712341,9780790000000.0,eng,320,146,7
2798,8660,The Lost World (TV Tie-in),"Arthur Conan Doyle, Philip Gooden",3.92,142002720,9780140000000.0,eng,224,18,4
2799,8661,Las aventuras de Sherlock Holmes,"Arthur Conan Doyle, Javier Gomez Rea",4.26,8497643658,9788500000000.0,eng,192,27,4
2800,8662,The Works of Sir Arthur Conan Doyle Complete and Unabridged,Arthur Conan Doyle,4.49,681319216,9780680000000.0,eng,799,38,6
2801,8675,Wild Ducks Flying Backward,Tom Robbins,3.54,553383531,9780550000000.0,eng,272,5649,262
2802,8676,Unlimited Power: The New Science Of Personal Achievement,"Anthony Robbins, Kenneth H. Blanchard, Jason Winters",4.22,684845776,9780680000000.0,eng,448,23058,382
2803,8677,Robbins and Cotran Review of Pathology,"Edward Klatt, Vinay Kumar",4.37,721601944,9780720000000.0,eng,432,51,6
2804,8680,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933X,9780550000000.0,eng,445,24266,1122
2805,8682,Jitterbug Perfume,Tom Robbins,4.24,1842430351,9781840000000.0,eng,342,52696,2662
2806,8693,West Africa,"Lonely Planet, Anthony Ham, Mary Fitzpatrick, Matt Phillips, Tim Bewer, Jean, Bernard Carillet, Paul Clammer, Michael Grosberg, Katharina Lobeck, James Bainbridge",3.69,1740597710,9781740000000.0,eng,904,27,1
2807,8694,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.2,345418905,9780350000000.0,eng,224,158946,2036
2808,8698,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,330491237,9780330000000.0,eng,167,93987,1391
2810,8704,Starship Titanic,"Terry Jones, Marie, Catherine Caillava",3.6,2290053651,9782290000000.0,fre,189,8603,146
2811,8705,Dirk Gently's Holistic Detective Agency / The Long Dark Tea-time of the Soul (Dirk Gently #1-2),Douglas Adams,4.18,517119129,9780520000000.0,eng,436,238,18
2812,8706,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.22,330491199,9780330000000.0,eng,180,2918,295
2813,8709,The Hitchhiker's Trilogy (Hitchhiker's Guide  #1-5),Douglas Adams,4.4,739410121,9780740000000.0,eng,839,687,78
2814,8710,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.32,517599244,9780520000000.0,eng,96,286,19
2815,8712,Margaret Atwood: The Handmaid's Tale,"Hélène Greven, Borde",4.2,2864603497,9782860000000.0,fre,108,1637,71
2816,8713,Point to Point Navigation,Gore Vidal,3.71,385517211,9780390000000.0,eng,277,610,88
2817,8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.76,1594865671,9781590000000.0,eng,328,5615,432
2818,8715,Palimpsest,Gore Vidal,4.0,140260897,9780140000000.0,eng,448,1434,88
2819,8716,Lincoln,Gore Vidal,4.2,375708766,9780380000000.0,eng,672,7117,414
2820,8719,Julian,Gore Vidal,4.19,037572706X,9780380000000.0,eng,528,5035,298
2821,8722,Burr,Gore Vidal,4.07,375708731,9780380000000.0,eng,430,6921,480
2822,8725,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.03,375758739,9780380000000.0,eng,302,17418,931
2823,8726,Comfort Me With Apples,Ruth Reichl,4.03,965193772,9780970000000.0,eng,299,13,2
2824,8737,The Last Temptation of Christ,"Nikos Kazantzakis, Peter A. Bien",4.16,068485256X,9780680000000.0,eng,506,8672,434
2825,8738,Her Last Temptation,Leslie Kelly,3.59,373692285,9780370000000.0,eng,207,110,4
2826,8741,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.0,312936915,9780310000000.0,eng,496,4762,260
2827,8742,The Last Temptation,"Nikos Kazantzakis, Peter A. Bien",4.16,571178561,9780570000000.0,eng,589,109,13
2828,8744,Desert Dawn,"Waris Dirie, Jeanne D'Haem",3.83,1844080080,9781840000000.0,eng,240,1904,74
2829,8745,Desert Flower,"Waris Dirie, Cathleen Miller",4.13,688172377,9780690000000.0,eng,240,11184,692
2830,8746,Desert Children,"Waris Dirie, Corinna Milborn, Sheelagh Alabaster",3.71,1844082520,9781840000000.0,eng,240,491,26
2831,8747,Desert Flower,Waris Dirie,4.13,1860497586,9781860000000.0,eng,369,354,35
2832,8748,Nomadentochter,Waris Dirie,3.83,3764501383,9783760000000.0,ger,300,26,1
2833,8749,Wüstenblume,"Waris Dirie, Cathleen Miller",4.13,3453212614,9783450000000.0,ger,280,19,0
2834,8750,L'Aube du désert,"Waris Dirie, Jeanne d' Haem",3.83,2226135510,9782230000000.0,fre,288,1,0
