FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
01/10/2019 10:20,154,128,4.5,9,17,68,801.9,0,458,17.1,98,30,16.2
01/10/2019 10:10,139,145,5,12.2,16.3,71,801.7,0,439,16.6,98,30,16.2
01/10/2019 10:00,125,151,4,10.4,15.4,73,801.6,0,288,16.5,98,30,16.2
01/10/2019 09:50,129,127,3.3,9,14.8,74,801.5,0,233,16.5,98,30,16.2
01/10/2019 09:40,125,131,6.5,11.5,14.3,74,801.4,0,224,16.1,98,30,16.2
01/10/2019 09:30,138,138,7.8,14.4,13.7,77,801.3,0,188,15.1,98,30,16.2
01/10/2019 09:20,145,148,7.6,13.3,13,79,801.3,0,154,14,98,30,16.2
01/10/2019 09:10,144,153,8.7,15.1,12.1,82,801.2,0,125,12.9,99,30,16.2
01/10/2019 09:00,181,157,5.7,12.2,11.4,84,801.1,0,94,11.8,99,30,16.2
01/10/2019 08:50,258,252,6.9,10.4,11.4,82,801.1,0,64,11.1,99,30,16.2
01/10/2019 08:40,209,151,4.7,11.2,11.4,79,801,0,36,10.4,99,30,16.2
01/10/2019 08:30,197,160,6.5,12.6,10.9,81,801,0,16,9.9,98,30,16.2
01/10/2019 08:20,254,265,6.6,10.8,11,80,801,0,6,9.9,99,30,16.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
01/10/2019 08:10,223,202,4.4,10.1,11.3,77,800.9,0,1,10,98,30,16.2
01/10/2019 08:00,248,193,5.5,11.9,11.6,76,800.9,0,0,10.3,99,30,16.2
01/10/2019 07:50,169,136,4.9,12.6,11.9,76,801,0,0,10.4,99,30,16.2
01/10/2019 07:40,147,135,6.8,15.5,11.7,75,801,0,0,10.2,98,30,16.2
01/10/2019 07:30,181,141,4.7,13,11.7,73,801,0,0,10.3,98,30,16.2
01/10/2019 07:20,176,114,4.5,11.2,11.9,74,800.9,0,0,10.5,99,30,16.2
01/10/2019 07:10,151,160,6.7,12.6,12.1,76,800.9,0,0,10.8,99,30,16.2
01/10/2019 07:00,177,153,4.9,10.8,12.2,73,800.9,0,0,10.7,99,30,16.2
01/10/2019 06:50,178,155,6,12.2,12.1,73,800.8,0,0,10.8,99,30,16.2
01/10/2019 06:40,194,151,4.8,13.7,12.2,75,800.9,0,0,11.2,99,30,16.2
01/10/2019 06:30,178,151,5.5,15.8,12.1,78,800.9,0,0,11.2,99,30,16.3
01/10/2019 06:20,211,196,4.4,10.4,12.1,76,800.9,0,0,11.1,99,30,16.3
01/10/2019 06:10,208,170,5.2,11.2,11.9,77,800.9,0,0,11,99,30,16.3
01/10/2019 06:00,206,209,6.8,15.5,11.7,78,800.9,0,0,10.9,99,30,16.3
01/10/2019 05:50,228,214,6.9,14.8,11.5,80,800.9,0,0,10.8,99,30,16.3
01/10/2019 05:40,229,241,5,11.9,11.3,83,800.9,0,0,10.6,99,30,16.3
01/10/2019 05:30,166,156,2.5,9.7,11.1,82,800.9,0,0,10.2,99,30,16.3
01/10/2019 05:20,222,180,4.2,10.8,11,81,801,0,0,10,99,30,16.3
01/10/2019 05:10,226,267,5.1,12.2,11,80,801.1,0,0,9.8,99,30,16.3
01/10/2019 05:00,219,235,4.2,12.2,11,80,801.1,0,0,9.8,98,30,16.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
01/10/2019 04:50,228,215,4.3,12.6,11.1,81,801.1,0,0,9.8,98,30,16.3
01/10/2019 04:40,236,229,5.4,14.8,11.2,80,801.2,0,0,9.9,98,30,16.3
01/10/2019 04:30,236,197,5.1,14.8,11.3,79,801.2,0,0,10,99,30,16.3
01/10/2019 04:20,237,143,5.7,17.6,11.3,77,801.2,0,0,10,98,30,16.3
01/10/2019 04:10,228,241,4.3,11.9,11.4,75,801.3,0,0,10,98,30,16.3
01/10/2019 04:00,241,210,6.4,15.8,11.4,75,801.2,0,0,10.2,98,30,16.3
01/10/2019 03:50,253,238,6.9,16.2,11.4,76,801.2,0,0,10.4,99,30,16.3
01/10/2019 03:40,244,233,7.5,15.8,11.5,75,801.3,0,0,10.5,99,30,16.4
01/10/2019 03:30,243,256,6.3,14.8,11.5,74,801.3,0,0,10.4,99,30,16.4
01/10/2019 03:20,246,233,7.3,13.7,11.6,76,801.4,0,0,10.5,99,30,16.4
01/10/2019 03:10,236,146,6.3,17.3,11.8,73,801.5,0,0,10.4,98,30,16.4
01/10/2019 03:00,214,176,5,17.6,11.8,72,801.6,0,0,10.4,98,30,16.5
01/10/2019 02:50,219,251,5.3,19.4,11.7,73,801.7,0,0,10.6,99,30,16.5
01/10/2019 02:40,225,173,5.3,15.1,11.6,73,801.8,0,0,10.6,98,30,16.5
01/10/2019 02:30,166,158,5.3,23,11.6,74,801.8,0,0,10.7,99,30,16.5
01/10/2019 02:20,186,158,3.7,17.6,11.6,75,801.9,0,0,10.8,98,30,16.5
01/10/2019 02:10,199,223,3.7,14.8,11.6,77,801.9,0,0,11,98,30,16.5
01/10/2019 02:00,165,199,2.6,10.1,11.6,77,801.9,0,0,11.2,99,30,16.5
01/10/2019 01:50,151,146,4.9,13,11.6,79,801.9,0,0,11.1,98,31,16.5
01/10/2019 01:40,140,142,10,18.7,11.6,79,801.9,0,0,11.1,99,31,16.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
01/10/2019 01:30,140,145,13.5,21.6,11.7,80,801.8,0,0,11.3,99,31,16.5
01/10/2019 01:20,138,145,13.2,19.1,11.7,79,801.9,0,0,11.4,99,31,16.5
01/10/2019 01:10,134,142,14.8,20.9,11.7,76,801.9,0,0,11.5,99,30,16.5
01/10/2019 01:00,135,134,14.7,20.9,11.6,78,801.9,0,0,11.4,99,31,16.5
01/10/2019 00:50,136,140,15.5,25.9,11.5,79,801.9,0.2,0,11.4,99,31,16.5
01/10/2019 00:40,135,135,14.5,19.8,11.4,81,801.9,0,0,11.5,99,31,16.5
01/10/2019 00:30,137,139,15.3,20.5,11.4,82,801.9,0,0,11.5,99,31,16.5
01/10/2019 00:20,137,144,14.4,19.8,11.3,83,801.9,0,0,11.5,99,31,16.5
01/10/2019 00:10,137,136,13.3,19.4,11.2,84,801.9,0,0,11.4,99,31,16.6
01/10/2019 00:00,137,141,13,18,11.1,86,801.9,0,0,11.4,99,31,16.7
30/09/2019 23:50,140,133,11,18.4,11.1,86,801.9,0,0,11.2,99,31,16.7
30/09/2019 23:40,141,139,11.6,19.8,11.1,86,801.9,0,0,11.2,99,31,16.7
30/09/2019 23:30,139,123,8.6,17.3,11,85,801.9,0,0,11,99,31,16.7
30/09/2019 23:20,259,261,11.9,16.2,12.5,92,802,0,0,11.3,99,31,16.5
30/09/2019 23:10,264,261,10.7,13,12.5,92,802,0,0,11.2,99,31,16.5
30/09/2019 23:00,252,262,8.6,12.2,12.6,91,802,0,0,11.2,99,31,16.6
30/09/2019 22:50,239,236,7.9,13.3,12.7,91,801.9,0,0,11.6,99,31,16.7
30/09/2019 22:40,207,229,6.6,10.8,12.9,91,801.9,0,0,11.9,99,31,16.7
30/09/2019 22:30,171,173,6.6,7.9,13,90,801.9,0,0,11.9,99,31,16.7
30/09/2019 22:20,175,161,8.3,10.4,12.9,86,801.8,0,0,11.6,99,31,16.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 22:10,172,148,7.6,10.1,12.8,85,801.8,0,0,11.2,99,31,16.7
30/09/2019 22:00,188,203,4.5,9,12.8,82,801.7,0,0,11.1,99,31,16.7
30/09/2019 21:50,173,152,6,10.4,12.8,82,801.7,0,0,11.1,99,31,16.7
30/09/2019 21:40,192,176,5.4,9.4,12.6,87,801.6,0,0,11.1,99,31,16.7
30/09/2019 21:30,277,283,3.5,5.8,12.7,85,801.6,0,0,10.8,99,31,16.7
30/09/2019 21:20,62,41,2,4.7,12.8,80,801.5,0,0,11,99,30,16.7
30/09/2019 21:10,140,133,5.2,8.6,12.8,80,801.4,0,0,11.2,99,30,16.7
30/09/2019 21:00,133,131,7.6,8.6,13,81,801.3,0,0,11.6,99,30,16.7
30/09/2019 20:50,135,126,7.8,9.4,13,81,801.2,0,0,11.9,99,31,16.7
30/09/2019 20:40,96,92,7.6,10.4,12.8,82,801.2,0,0,12.1,99,30,16.7
30/09/2019 20:30,62,69,6.3,9.4,12.8,88,801.2,0,0,12.3,99,30,16.6
30/09/2019 20:20,353,34,3.8,5.8,12.9,89,801.2,0,0,12.5,99,30,16.7
30/09/2019 20:10,351,348,4.4,5.8,13.1,89,801.2,0,0,12.8,98,30,16.6
30/09/2019 20:00,40,64,3,5.4,13.3,88,801.2,0,4,13.1,98,30,16.6
30/09/2019 19:50,28,24,3.3,5.8,13.4,86,801.2,0,13,13.4,98,30,16.5
30/09/2019 19:40,332,328,4.3,7.6,13.6,87,801.2,0,21,13.9,98,30,16.5
30/09/2019 19:30,324,323,2.9,4.3,13.8,86,801.3,0,29,14.2,98,30,16.5
30/09/2019 19:20,335,348,2,4,14,87,801.3,0,38,14.6,98,30,16.5
30/09/2019 19:10,329,323,4.2,8.3,14.1,85,801.3,0,49,15,98,30,16.5
30/09/2019 19:00,341,343,6,9.7,14.3,84,801.3,0,63,15.2,98,30,16.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 18:50,181,180,3.4,12.6,12,83,800.3,0,46,12.8,97,31,16.8
30/09/2019 18:40,156,186,3.9,11.5,12.2,85,800.2,0.2,48,13,97,31,16.8
30/09/2019 18:30,147,174,5,14.8,12.4,85,800.2,0,62,13.3,96,31,16.8
30/09/2019 17:20,262,269,4.4,24.5,13.1,76,800,0,81,14.2,93,30,16.8
30/09/2019 17:10,241,199,5.1,19.8,13.3,79,800,0.2,110,14.6,93,30,16.8
30/09/2019 17:00,198,193,3.6,11.2,13.2,72,800,0.2,122,14.8,93,30,16.8
30/09/2019 16:50,147,172,5.1,15.5,12.7,76,800,0,147,14.9,93,30,16.8
30/09/2019 16:40,146,197,6.4,15.8,11.9,79,800.1,0,151,14.2,94,30,16.8
30/09/2019 16:30,145,152,9.7,15.5,11.6,74,800.2,0,104,13.3,93,31,16.8
30/09/2019 16:20,139,154,13.3,31.3,11.7,74,800.3,0,75,13,91,31,16.8
30/09/2019 16:10,128,141,15.9,32.8,11.7,81,800.4,0.4,88,13.2,89,31,16.8
30/09/2019 16:00,146,149,14.7,32.8,12.1,73,800.6,0.4,98,13.1,88,31,16.8
30/09/2019 15:50,149,140,10.3,25.6,13.4,72,800.7,0.4,94,14.3,86,31,16.8
30/09/2019 15:40,213,163,6.6,17.6,14,76,800.7,0,112,15.4,84,30,16.8
30/09/2019 15:30,234,236,8.5,15.8,14.3,80,800.7,0,121,16,84,30,16.8
30/09/2019 15:20,243,235,7.8,18.7,14.7,80,800.8,0.2,149,16.6,81,30,16.8
30/09/2019 15:10,245,248,10.2,20.2,15.4,79,800.8,0.2,169,17.2,79,31,16.8
30/09/2019 15:00,236,180,8.4,20.9,15.9,76,800.8,0.2,192,17.4,75,31,16.8
30/09/2019 14:50,242,210,7.8,19.8,16.4,72,801,0,180,17.8,70,30,16.8
30/09/2019 14:40,246,253,8.8,19.4,17.1,66,801,0,180,18.7,65,31,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 14:30,246,192,7.9,18.7,17.2,64,801.1,0,215,19.4,65,31,16.8
30/09/2019 14:20,240,177,6.3,16.2,16.9,65,801.1,0,209,18.8,65,31,16.8
30/09/2019 14:10,206,164,5.7,16.6,16.9,64,801.2,0,210,18.5,62,31,16.8
30/09/2019 14:00,197,182,4,18.4,17.2,61,801.3,0,170,18.9,57,31,16.8
30/09/2019 13:50,232,229,6.1,16.6,17.6,59,801.4,0,181,19.9,54,31,16.8
30/09/2019 13:40,242,222,6.6,13,17.5,59,801.5,0,191,20.6,53,31,16.8
30/09/2019 13:30,237,241,7.3,19.4,17.3,58,801.5,0,200,20.3,53,31,16.7
30/09/2019 13:20,246,212,7.3,14.8,17.2,60,801.6,0,151,20.1,52,31,16.7
30/09/2019 13:10,242,209,7.6,18,17.4,59,801.6,0,121,20.3,49,31,16.7
30/09/2019 13:00,242,246,8.4,19.4,17.7,58,801.7,0,145,21,48,30,16.7
30/09/2019 12:50,235,218,7.7,20.2,18.5,56,801.7,0,166,21.9,45,30,16.7
30/09/2019 12:40,228,144,5.5,19.1,18.9,55,801.6,0,222,22.9,45,30,16.7
30/09/2019 12:30,230,189,5.1,18,18.8,56,801.6,0,294,23.4,45,30,16.7
30/09/2019 12:20,207,170,5,14.4,18.8,55,801.6,0,286,23.4,45,31,16.7
30/09/2019 12:10,174,200,5.1,14,19.2,53,801.5,0,247,24.1,42,31,16.7
30/09/2019 12:00,169,161,5.7,15.1,19.6,51,801.5,0,283,25.5,42,31,16.7
30/09/2019 11:50,185,182,4.8,11.9,20.1,49,801.5,0,317,26.5,42,31,16.7
30/09/2019 11:40,239,171,4.7,15.5,19.8,49,801.5,0,561,27.7,46,31,16.7
30/09/2019 11:30,223,234,4.3,13.3,18.8,54,801.4,0,426,25,53,31,16.7
30/09/2019 11:20,185,179,5.6,13.3,18.3,53,801.3,0,342,24,51,31,16.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 11:10,189,178,5.9,16.2,17.8,51,801.3,0,357,23.2,51,31,16.7
30/09/2019 11:00,164,156,8.8,21.2,16.9,54,801.3,0,358,21.9,55,31,16.7
30/09/2019 10:50,156,159,12.1,22.3,16,52,801.2,0,298,19.9,56,30,16.8
30/09/2019 10:40,151,165,13.9,23.8,15.6,46,801.1,0,215,18.5,54,30,16.7
30/09/2019 10:30,151,140,15.2,22.7,15.8,43,801,0,198,18.3,53,30,16.7
30/09/2019 10:20,155,159,13.1,24.1,16.4,41,801,0,218,18.4,53,30,16.8
30/09/2019 10:10,162,157,8.4,17.6,16.7,38,801,0,229,18.5,56,30,16.8
30/09/2019 10:00,164,174,5.6,15.1,16.3,41,801,0,191,17.8,59,30,16.8
30/09/2019 09:50,166,173,10.2,17.3,15.9,40,801,0,167,16.8,60,30,16.8
30/09/2019 09:40,162,161,10.6,19.8,15.6,41,800.9,0,149,16,62,30,16.8
30/09/2019 09:30,162,169,7.8,20.5,15.2,42,800.8,0,112,15.1,62,30,16.8
30/09/2019 09:20,157,177,10.5,20.5,14.8,41,800.7,0,95,14.1,64,30,16.8
30/09/2019 09:10,157,154,11.4,22.3,14.6,42,800.7,0,72,13.3,64,30,16.8
30/09/2019 09:00,150,143,15.5,22.3,14.3,41,800.5,0,53,12.6,64,30,16.8
30/09/2019 08:50,159,169,13.4,22,14.2,42,800.5,0,36,12,63,30,16.8
30/09/2019 08:40,162,129,13.9,21.2,14.2,41,800.5,0,23,11.7,62,30,16.8
30/09/2019 08:30,159,156,15.1,22.7,14.3,42,800.4,0,10,11.6,62,30,16.8
30/09/2019 08:20,153,144,15.4,21.2,14.4,42,800.2,0,1,11.5,62,30,16.8
30/09/2019 08:10,148,140,17.4,22.7,14.8,40,800.2,0,0,11.5,62,30,16.8
30/09/2019 08:00,151,147,16.6,21.6,14.8,38,800.3,0,0,11.4,61,30,16.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 07:50,154,154,13.9,19.8,14.7,39,800.4,0,0,11.4,61,30,16.9
30/09/2019 07:40,156,147,12.9,20.9,14.5,40,800.4,0,0,11.4,60,30,17
30/09/2019 07:30,162,163,12,19.8,14.2,42,800.4,0,0,11.4,60,30,17
30/09/2019 07:20,164,133,10,20.5,14.3,43,800.4,0,0,11.4,59,31,17
30/09/2019 07:10,168,146,7.7,21.2,14.3,40,800.4,0,0,11.3,59,31,17
30/09/2019 07:00,163,158,6.8,15.8,14.4,40,800.3,0,0,11.2,58,30,17
30/09/2019 06:50,166,190,6.9,17.6,14.6,39,800.3,0,0,11.3,57,31,17
30/09/2019 06:40,169,174,7.4,19.1,14.6,38,800.3,0,0,11.5,58,31,17
30/09/2019 06:30,172,179,6.4,18.4,14.5,38,800.3,0,0,11.4,57,31,17
30/09/2019 05:20,155,159,10,16.9,15.4,35,800.2,0,0,12.3,53,31,17.1
30/09/2019 05:10,157,164,12.5,22.3,15.5,36,800.2,0,0,12.6,52,31,17.2
30/09/2019 05:00,164,171,12.6,21.6,15.6,35,800.3,0,0,12.7,51,31,17.2
30/09/2019 04:50,167,176,10.8,22.3,15.6,36,800.4,0,0,12.7,50,31,17.2
30/09/2019 04:40,168,179,9.7,17.3,15.9,35,800.4,0,0,12.8,49,31,17.2
30/09/2019 04:30,171,187,8.8,14.4,16.1,33,800.5,0,0,13,47,31,17.2
30/09/2019 04:20,154,150,11.7,18.4,16.3,32,800.4,0,0,13.2,46,31,17.2
30/09/2019 04:10,159,169,12.3,16.6,16.6,30,800.4,0,0,13.3,44,31,17.2
30/09/2019 04:00,164,162,9.1,14.8,17,26,800.3,0,0,13.5,43,31,17.2
30/09/2019 03:50,173,167,7.9,15.5,17.6,21,800.3,0,0,14.2,42,31,17.2
30/09/2019 03:40,192,194,6.9,13.3,18.1,19,800.3,0,0,14.6,43,31,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 03:30,199,181,7.4,13,18.2,17,800.3,0,0,15,46,31,17.2
30/09/2019 03:20,203,180,9.1,14.8,18,18,800.4,0,0,14.6,49,31,17.2
30/09/2019 03:10,198,202,7.5,14,18,19,800.4,0,0,13.9,51,31,17.2
30/09/2019 03:00,203,213,9.5,15.8,17.7,19,800.4,0,0,13,54,31,17.2
30/09/2019 02:50,179,168,7.9,13.7,17.7,20,800.5,0,0,12.2,53,31,17.3
30/09/2019 02:40,170,177,10,15.5,17.5,20,800.5,0,0,12.2,53,31,17.3
30/09/2019 02:30,154,155,12.2,16.9,17.4,21,800.4,0,0,12.4,53,31,17.3
30/09/2019 02:20,152,160,12.9,15.1,17.2,22,800.4,0,0,12.5,53,31,17.3
30/09/2019 02:10,147,152,11.6,15.8,17.2,25,800.5,0,0,12.6,52,31,17.3
30/09/2019 02:00,143,145,12.6,16.2,17.4,25,800.5,0,0,12.7,51,31,17.3
30/09/2019 01:50,143,139,11.6,15.1,17.4,24,800.5,0,0,12.9,51,31,17.3
30/09/2019 01:40,154,159,10.6,13.3,17.4,29,800.7,0,0,13.1,51,31,17.3
30/09/2019 01:30,164,169,11,14,17.8,23,800.8,0,0,13.1,50,31,17.3
30/09/2019 01:20,171,172,11.4,14.4,17.3,22,800.8,0,0,13.2,50,31,17.3
30/09/2019 01:10,158,164,12.8,15.5,17.8,27,800.8,0,0,13.2,51,31,17.3
30/09/2019 01:00,155,160,12.3,15.8,18.4,18,800.8,0,0,13,51,31,17.3
30/09/2019 00:50,169,154,8.8,13.7,18.4,18,800.8,0,0,12.8,52,31,17.3
30/09/2019 00:40,169,179,10.5,13.3,18,16,800.8,0,0,12.8,53,31,17.3
30/09/2019 00:30,170,166,11.8,18.4,17.1,19,800.8,0,0,12.5,55,31,17.4
30/09/2019 00:20,169,173,12.5,17.6,16.3,25,800.9,0,0,12.2,55,31,17.4
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
30/09/2019 00:10,169,179,13.2,18.7,15.8,31,800.9,0,0,12.2,55,31,17.5
30/09/2019 00:00,163,160,17.3,22.7,15.7,35,800.9,0,0,12.2,55,31,17.5
29/09/2019 23:50,165,158,15.8,20.5,15.7,33,800.9,0,0,12.1,54,31,17.5
29/09/2019 23:40,165,155,15.2,22.7,15.7,31,800.9,0,0,11.9,53,31,17.5
29/09/2019 23:30,164,163,15.8,22.7,15.5,32,800.8,0,0,11.9,52,31,17.5
29/09/2019 23:20,138,153,7,17.6,10.9,84,801.8,0,0,10.9,99,31,16.7
29/09/2019 23:10,144,152,7.9,18.7,10.9,83,801.8,0,0,10.9,99,31,16.7
29/09/2019 23:00,149,142,9.5,24.1,10.9,82,801.8,0,0,10.8,98,31,16.7
29/09/2019 22:50,150,133,7.3,18.4,10.8,84,801.7,0.2,0,10.9,98,31,16.7
29/09/2019 22:40,149,168,7,19.1,10.7,83,801.6,0,0,10.8,98,31,16.7
29/09/2019 22:30,147,138,5.8,16.2,10.7,82,801.6,0,0,10.7,98,31,16.7
29/09/2019 22:20,143,169,4.8,15.1,10.7,80,801.4,0,0,10.6,98,31,16.7
29/09/2019 22:10,137,130,3.5,13.7,10.6,78,801.4,0,0,10.6,98,31,16.7
29/09/2019 22:00,144,120,4.9,13.3,10.6,79,801.3,0,0,10.5,98,31,16.7
29/09/2019 21:50,145,158,5.1,12.6,10.6,79,801.2,0,0,10.4,98,31,16.7
29/09/2019 21:40,141,150,4.7,11.9,10.6,76,801.1,0.2,0,10.2,98,31,16.7
29/09/2019 21:30,178,187,4.2,10.8,10.6,72,801.1,0,0,10.2,98,31,16.8
29/09/2019 21:20,193,132,4.4,15.8,10.6,73,801,0,0,10.2,98,31,16.8
29/09/2019 21:10,165,150,5.1,17.6,10.5,75,800.9,0,0,10.3,98,31,16.8
29/09/2019 21:00,167,163,4.6,12.2,10.5,75,800.9,0,0,10.4,98,31,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 20:50,161,184,4.8,15.1,10.5,75,800.9,0,0,10.4,98,31,16.8
29/09/2019 20:40,143,147,5.6,17.6,10.5,77,800.8,0,0,10.6,98,31,16.8
29/09/2019 20:30,155,127,4.9,15.8,10.7,80,800.7,0.2,0,10.8,98,31,16.8
29/09/2019 20:20,154,182,3.5,13,10.8,81,800.6,0,0,11,98,31,16.8
29/09/2019 20:10,177,174,3.8,19.1,10.9,82,800.6,0,2,11.2,98,31,16.8
29/09/2019 20:00,198,240,3.1,12.2,11,81,800.5,0,4,11.4,97,31,16.8
29/09/2019 19:50,234,217,4.1,14,11.2,84,800.5,0,10,11.5,97,31,16.8
29/09/2019 19:40,229,187,4,14.4,11.3,85,800.5,0,16,11.8,97,31,16.8
29/09/2019 19:30,151,133,3,8.6,11.4,84,800.5,0.2,22,12,97,31,16.8
29/09/2019 19:20,143,165,3,10.4,11.5,83,800.4,0,30,12.1,97,31,16.8
29/09/2019 19:10,151,145,3.3,9.7,11.6,82,800.4,0,33,12.2,97,31,16.8
29/09/2019 19:00,156,167,4.1,16.9,11.8,83,800.4,0.2,40,12.6,97,31,16.8
29/09/2019 18:50,157,147,6.6,12.6,21.7,38,800.1,0,239,20.9,44,31,17.5
29/09/2019 18:40,154,140,2.8,9.4,22.2,44,800.1,0,268,21.6,42,31,17.4
29/09/2019 18:30,147,152,5.4,10.8,22.5,51,800.2,0,293,22.4,42,31,17.4
29/09/2019 18:20,115,127,5.4,13,23.7,48,800.3,0,298,22.9,40,31,17.4
29/09/2019 18:10,179,173,2.1,8.3,24,44,800.4,0,390,24,37,31,17.3
29/09/2019 18:00,270,266,4.4,10.4,23.9,50,800.5,0,506,25.4,35,31,17.3
29/09/2019 17:50,248,254,5.4,9.7,24.3,52,800.5,0,513,27.1,33,31,17.3
29/09/2019 17:40,253,275,5.9,10.8,24.8,46,800.6,0,545,28.7,32,31,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 17:30,210,227,2.5,11.5,25.2,39,800.6,0,573,29.9,29,31,17.3
29/09/2019 17:20,220,188,2.5,8.6,25.3,46,800.6,0,624,31.8,29,31,17.3
29/09/2019 17:10,218,274,2.7,8.6,25.2,52,800.7,0,668,34.2,27,31,17.3
29/09/2019 17:00,172,205,3.9,10.1,25,54,800.7,0,746,35.5,28,31,17.2
29/09/2019 16:50,218,154,2.3,7.6,25.1,53,800.8,0,671,35.9,27,31,17.2
29/09/2019 16:40,151,96,2.8,10.4,25.7,50,800.8,0,663,37,24,31,17.2
29/09/2019 16:30,268,267,5.7,13,26.2,48,800.9,0,837,39.1,22,31,17.2
29/09/2019 16:20,260,232,5.1,12.2,25.9,43,800.9,0,812,38.8,21,31,17.2
29/09/2019 16:10,209,175,2.9,11.9,25.8,35,800.9,0,839,38.6,19,30,17.2
29/09/2019 16:00,202,176,3.3,10.4,25.7,35,801,0,882,39.1,18,30,17.2
29/09/2019 15:50,200,172,3.7,13.3,25.5,31,801,0,850,38.8,17,31,17.1
29/09/2019 15:40,179,228,3.1,10.8,25.3,33,801,0,890,39.3,17,31,17
29/09/2019 15:30,185,151,4.6,12.6,25.2,32,801.1,0,918,40.3,15,30,17
29/09/2019 15:20,170,137,4,12.2,25,31,801.2,0,942,41.3,16,30,17
29/09/2019 15:10,179,152,3.5,10.4,24.9,29,801.3,0,995,40.5,16,31,17
29/09/2019 15:00,171,145,4.7,12.2,24.7,32,801.3,0,922,39.8,16,31,17
29/09/2019 14:50,147,166,3.7,12.2,25,35,801.4,0,865,40.8,15,30,17
29/09/2019 14:40,136,118,3.7,13,24.5,37,801.4,0,891,41.8,16,30,17
29/09/2019 14:30,132,151,4.9,13.3,24,38,801.5,0,934,42.8,14,31,17
29/09/2019 14:20,137,136,6.4,13,24.1,32,801.6,0,981,43.4,15,30,16.9
