bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
7714,Pygmalion,George Bernard Shaw,3.9,486282228,en,82,74859,1523
7716,Plays Pleasant,George Bernard Shaw et al.,3.92,140437940,en,336,255,9
7717,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper et al.,3.77,1400047951,en,80,144,21
7718,The Metamorphosis,Franz Kafka et al.,3.77,1400052998,en,80,3015,288
7721,The Metamorphosis,Franz Kafka et al.,3.8,393967972,en,232,645,50
7723,The Metamorphosis and Other Stories,Franz Kafka et al.,4.03,1593080298,en,224,36697,745
7724,The Metamorphosis and Other Stories,Franz Kafka et al.,4.03,486290301,en,88,2404,122
7727,Antigone,Jean Anouilh,3.81,9990824495,fre,122,109,12
7728,Antigone (The Theban Plays #3),Sophocles et al.,3.63,1580493882,en,80,78422,1705
7731,Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.76,231118953,en,118,406,20
7734,Gulliver's Travels,Jonathan Swift et al.,3.56,192805347,en,422,253,20
7740,Gulliver's Travels,Martin Woodside et al.,3.93,1402726627,en,160,724,23
7742,Ahab's Wife or The Star-Gazer,Sena Jeter Naslund,4.03,60838744,en,704,39429,2333
7746,Fear and Loathing in Las Vegas and Other American Stories (Modern Library),Hunter S. Thompson et al.,4.21,679602984,en,283,1689,81
7747,Fear and Loathing in Las Vegas,Hunter S. Thompson et al.,4.08,7204493,en,230,3204,235
7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.11,446698229,en,481,16591,638
7749,Fear and Loathing in Las Vegas,Hunter S. Thompson et al.,4.08,446313939,en,208,258,27
7750,Fear and Loathing in Las Vegas,Hunter S. Thompson et al.,4.08,445084316,en,208,374,37
7752,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,4.07,684873168,en,784,3714,83
7767,The Joy Luck Club (Oxford Bookworms Library: Stage 6 Reader),Clare West et al.,4.3,194230899,en,120,1221,7
7769,Dr. Seuss's ABC,Dr. Seuss,4.08,679882812,en,21,27135,736
7772,Dr. Seuss's Sleep Book,Dr. Seuss,4.17,394800915,en,58,8683,337
7775,Happy Birthday to You!,Dr. Seuss,4.12,394800761,en,64,4130,250
7777,McElligot's Pool,Dr. Seuss,4.07,394800834,en,64,4403,242
7779,Horton Hears a Who!,Dr. Seuss,4.17,679800034,en,64,86300,1145
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,039484484,en,56,12794,306
7783,Oh Say Can You Say?,Dr. Seuss,4.01,7175221,en,36,5726,157
7785,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,7158513,en,48,16561,423
7788,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss et al.,4.41,807218731,en,61,48322,151
7789,Daisy-Head Mayzie,Dr. Seuss,3.86,679867120,en,56,3128,130
7791,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear et al.,4.18,1565847040,en,272,1225,94
7797,Ten Apples Up On Top!,Theo LeSieg et al.,4.12,7169973,en,62,30632,455
7803,The Legacy of Luna: The Story of a Tree a Woman and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.94,62516590,en,262,1774,219
7805,Pale Fire,Vladimir Nabokov,4.17,141185260,en,246,30216,1483
7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,691089574,en,320,169,24
7807,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov et al.,4.41,1883011191,en,916,537,40
7815,The Year of Magical Thinking,Joan Didion,3.88,1400078431,en,227,112599,8270
7816,Slouching Towards Bethlehem,Joan Didion,4.22,7115229,en,207,136,21
7821,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick et al.,4.06,940322781,en,224,246,23
7828,Slouching Toward Bethlehem,Joan Didion,4.22,440080274,en,256,173,21
7830,After Henry,Joan Didion,3.82,679745394,en,320,1145,92
7842,Another Day in Cubicle Paradise,Scott Adams,3.99,740721941,en,128,396,10
7845,Moby Dick,Herman Melville,3.49,140620621,en,536,672,76
7847,Moby-Dick,Herman Melville et al.,3.49,142000086,en,625,999,167
7848,Moby-Dick; or The Whale,Herman Melville et al.,3.49,067978327,en,896,545,88
7850,The Girl in the Flammable Skirt,Aimee Bender,3.88,385492162,en,192,6441,660
7855,Planet of Slums,Mike Davis,3.91,1844670228,en,228,1652,171
7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike Davis,4.1,1859843824,en,464,970,97
7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón et al.,4.07,1931859353,en,240,226,21
7865,Days Between Stations,Steve Erickson,3.99,743265696,en,256,675,44
7885,On the Banks of Plum Creek (Little House #4),Laura Ingalls Wilder et al.,4.2,590488155,en,339,187,16
7890,Betsy's Wedding (Betsy-Tacy #10),Maud Hart Lovelace et al.,4.31,64405443,en,260,4054,146
7891,Betsy and the Great World (Betsy-Tacy #9),Maud Hart Lovelace et al.,4.13,64405451,en,321,4689,143
7894,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy #3),Maud Hart Lovelace et al.,4.17,64400999,en,192,7661,179
7896,Early Candlelight,Maud Hart Lovelace et al.,3.66,873512693,en,342,173,29
7898,Betsy and Joe (Betsy-Tacy #8),Maud Hart Lovelace et al.,4.31,006440546,en,336,4411,111
7899,The Betsy-Tacy Treasury (Betsy-Tacy #1–4),Maud Hart Lovelace et al.,4.55,60249196,en,592,444,52
7901,Betsy Was a Junior (Betsy-Tacy #7),Maud Hart Lovelace et al.,4.17,64405478,en,320,4744,118
7906,Emily of Deep Valley (Deep Valley #2),Maud Hart Lovelace et al.,4.23,64408582,en,304,2637,138
7907,Heaven to Betsy (Betsy-Tacy #5),Maud Hart Lovelace et al.,4.29,64401103,en,368,5224,194
7909,Betsy-Tacy (Betsy-Tacy #1),Maud Hart Lovelace et al.,4.07,64400964,en,144,20496,892
7911,Five Little Peppers and How They Grew,Margaret Sidney,4.03,1416916172,en,352,21713,385
7914,Five Little Peppers at School,Margaret Sidney et al.,3.91,044040035,en,320,236,7
7924,All-of-a-Kind Family Uptown,Sydney Taylor,4.28,929093097,en,160,5581,61
7926,All-of-a-Kind Family,Sydney Taylor,4.22,385732953,en,188,21031,789
7934,Baby Island,Carol Ryrie Brink,4.04,059033221,en,154,116,39
7938,Winter Cottage,Carol Ryrie Brink,4.15,20419708,en,178,159,31
7941,Betsy's Little Star,Carolyn Haywood,4.05,440401720,en,157,339,20
7955,Empire (Empire #1),Orson Scott Card,3.43,765316110,en,352,8417,746
7956,Treason,Orson Scott Card,3.9,765309041,en,288,6095,333
7957,First Meetings in Ender's Universe (Ender's Saga #0.5),Orson Scott Card,3.83,765347989,en,212,10140,485
7958,Sarah (Women of Genesis #1),Orson Scott Card,3.88,765341174,en,341,9669,989
7959,Rachel & Leah (Women of Genesis #3),Orson Scott Card,3.85,765341298,en,368,5545,506
7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,898794161,en,140,463,66
7961,Saints,Orson Scott Card,3.53,312876068,en,608,2391,263
7962,Heartfire (Tales of Alvin Maker #5),Orson Scott Card,3.7,1841490326,en,336,10862,164
7965,Homebody,Orson Scott Card,3.39,61093998,en,430,2660,165
7966,Rebekah (Women of Genesis #2),Orson Scott Card,3.84,076534128,en,416,7394,615
7968,Red Prophet (Tales of Alvin Maker #2),Orson Scott Card,3.79,812524268,en,311,17817,415
7971,The Call of Earth (Homecoming #2),Orson Scott Card,3.58,812532619,en,352,10051,164
7972,Shadow of the Hegemon (Shadow #2),Orson Scott Card et al.,3.94,1593974809,en,13,107,18
7973,Enchantment,Orson Scott Card,3.9,345482409,en,422,23134,2164
7974,Voyage of Slaves (Flying Dutchman #3),Brian Jacques et al.,4.13,399245499,en,356,2233,67
7975,High Rhulain (Redwall #18),Brian Jacques et al.,4.12,399242082,en,341,129,13
7983,Salamandastron (Redwall #5),Brian Jacques et al.,4.06,142501522,en,400,25484,238
7987,The Legend of Luke (Redwall #12),Brian Jacques,4.0,142501093,en,374,13846,145
7996,Redwall (Redwall #1),Brian Jacques,4.13,1862301387,en,352,84503,2487
7997,Castaways of the Flying Dutchman (Flying Dutchman #1),Brian Jacques et al.,3.99,142501182,en,356,7648,249
7998,Outcast of Redwall (Redwall #8),Brian Jacques,3.92,142401420,en,368,17179,187
8001,Triss (Redwall #15),Brian Jacques et al.,3.98,142402486,en,389,10527,115
8004,A Redwall Winter's Tale,Brian Jacques et al.,4.13,142401986,en,72,2321,41
8012,Mr. Impossible,Roger Hargreaves,3.94,084317420,en,32,587,27
8013,Mr. Christmas,Roger Hargreaves et al.,3.64,843121106,en,40,191,17
8014,Mr. Bump,Roger Hargreaves,4.03,843178388,en,32,1630,70
8016,Little Miss Bad (Little Miss Books #32),Roger Hargreaves et al.,3.89,749858532,en,34,224,12
8019,Little Miss Birthday,Roger Hargreaves et al.,4.0,843121319,en,32,188,11
8020,Little Miss Scary,Roger Hargreaves et al.,3.73,749858524,en,32,175,13
8073,Cloudy With a Chance of Meatballs,Judi Barrett et al.,4.16,689707495,en,32,114747,1948
8084,Beauty,Robin McKinley,4.05,60753102,en,325,3203,481
8086,A Robin McKinley Collection: Spindle's End The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,142302333,en,1008,504,11
8087,Deerskin,Robin McKinley,3.89,441012396,en,384,17073,965
8088,Sunshine,Robin McKinley,3.85,515138819,en,405,30168,3414
8089,Rose Daughter,Robin McKinley,3.77,441005837,en,304,16756,959
8091,The Door in the Hedge,Robin McKinley,3.68,698119606,en,224,7805,409
8092,The Blue Sword,Robin McKinley,4.23,141311886,en,272,286,35
8093,The Stone Fey,Robin McKinley et al.,3.35,152000178,en,64,1025,77
8137,The Road to Yesterday (Anne of Green Gables #9),L.M. Montgomery,3.81,553560689,en,403,2958,107
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,679729976,en,685,5766,177
8147,The Gift,Vladimir Nabokov et al.,4.0,141185872,en,406,2234,104
8148,Lectures on Literature,Vladimir Nabokov et al.,4.33,156027755,en,385,1568,81
8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak Memory,Vladimir Nabokov et al.,4.38,1883011183,en,734,111,9
8150,The American Years,Brian Boyd,4.31,691024715,en,800,254,22
8151,Laughter in the Dark,Vladimir Nabokov,3.96,811216748,en,292,8233,442
8153,The Luzhin Defense,Vladimir Nabokov et al.,3.95,679727221,en,256,6967,259
8154,King Queen Knave,Vladimir Nabokov et al.,3.81,141185775,en,275,2801,136
8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.17,031235326,en,928,33783,552
8162,The Ravenscar Dynasty (Ravenscar #1),Barbara Taylor Bradford,3.61,312354606,en,484,1241,100
8172,Superman: Birthright,Mark Waid et al.,4.13,1401202527,en,287,9912,388
8174,Dark Birthright,Jeanne Treat et al.,3.63,097216748,en,429,128,26
8178,Birthright (Diablo: The Sin War #1),Richard A. Knaak,3.74,743471229,en,326,1186,65
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William  Anderson et al.,4.3,60278420,en,80,713,48
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder et al.,3.95,1400307848,en,113,100,10
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.14,60724919,en,352,667,50
8202,Laura Ingalls Wilder: A Biography,William  Anderson,4.2,60885521,en,256,4007,91
8203,West from Home: Letters of Laura Ingalls Wilder San Francisco 1915 (Little House #11),Laura Ingalls Wilder et al.,3.84,64400816,en,124,3837,115
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder et al.,4.08,64461963,en,160,226,18
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke et al.,3.95,140008279,en,276,334,30
8218,Down to the Bonny Glen (Little House: The Martha Years #3),Melissa Wiley et al.,4.14,64407144,en,321,1438,39
8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.11,380016362,en,241,5514,121
8227,Winter Days in the Big Woods,Laura Ingalls Wilder et al.,4.28,64433730,en,32,1487,55
8230,Winter on the Farm,Laura Ingalls Wilder et al.,4.13,006440692,en,32,400,23
8233,Summertime in the Big Woods,Laura Ingalls Wilder et al.,4.18,64434974,en,40,847,30
8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant et al.,4.04,64409902,en,176,4631,84
8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder et al.,3.97,385325339,en,39,135,17
8252,Farmer Boy (Little House #3),Laura Ingalls Wilder et al.,4.06,60885386,en,357,44132,1192
8253,Little Town on the Prairie (Little House #7),Laura Ingalls Wilder et al.,4.18,60885432,en,374,70683,612
8256,Christmas in the Big Woods,Laura Ingalls Wilder et al.,4.19,64434877,en,32,2062,69
8282,The Long Winter (Little House #6),Laura Ingalls Wilder et al.,4.14,60885424,en,422,66192,982
8285,A Little House Birthday,Laura Ingalls Wilder et al.,4.13,006443494,en,40,444,17
8290,The Deer in the Wood,Laura Ingalls Wilder et al.,4.17,64434982,en,32,302,21
8296,The First Four Years (Little House #9),Laura Ingalls Wilder et al.,3.88,60885459,en,126,27390,504
8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker et al.,4.14,64460908,en,256,3251,88
8335,Let the Hurricane Roar,Rose Wilder Lane,3.96,64401588,en,118,179,31
8340,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and books,William  Anderson,4.23,613926552,en,120,463,33
8362,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie et al.,4.52,756616344,en,624,551,16
8486,The Prophet of Yonwood,Jeanne DuPrau,3.27,375875263,en,289,601,82
8489,Muhammad: A Prophet for Our Time,Karen Armstrong,4.04,60598972,en,256,1662,180
8492,Prophet,Frank E. Peretti,3.94,1581345267,en,416,12479,210
8495,Hailstones and Halibut Bones,Mary O'Neill et al.,4.32,385410786,en,64,116,21
8500,The Second Sex,Simone de Beauvoir et al.,4.12,009974421,en,880,306,26
8501,The Church and the Second Sex,Mary Daly,3.81,807011010,en,231,125,5
8506,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,3.99,195181301,en,253,3843,133
8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,en,103,995,95
8510,Who Was Thomas Jefferson?,Dennis Brindell Fradin et al.,4.06,448431459,en,103,620,71
8515,The Man Who Listens to Horses,Monty Roberts et al.,4.11,034542705,en,352,9660,203
8520,Under Orders (Sid Halley #4),Dick Francis,3.86,399154000,en,308,3985,243
8522,For Kicks,Dick Francis,3.98,425194981,en,292,2958,87
8523,Forfeit,Dick Francis,3.92,425201910,en,256,2451,60
8525,Dead Cert,Dick Francis,3.96,425194973,en,277,4817,121
8528,Rat Race,Dick Francis,3.94,425210766,en,304,2308,85
8529,Reflex,Dick Francis,4.06,425206955,en,304,4532,119
8532,Decider,Dick Francis,3.99,042519938,en,341,3332,126
8533,Slay Ride,Dick Francis,3.79,425196739,en,288,2142,58
8536,Bonecrack,Dick Francis,3.97,425208850,en,304,2810,77
8537,Nerve,Dick Francis,4.02,515123463,en,320,3471,106
8538,Break In (Kit Fielding #1),Dick Francis,4.03,425199932,en,320,3608,123
8540,Blood Sport,Dick Francis,3.87,425199169,en,288,4475,109
8541,Straight,Dick Francis,4.04,042520846,en,320,3380,132
8542,10 lb Penalty,Dick Francis,3.89,042519745,en,320,3363,171
8544,Trial Run,Dick Francis,3.82,425199835,en,272,1938,55
8545,Wild Horses,Dick Francis,3.91,425196747,en,352,2808,148
8546,Field of Thirteen,Dick Francis,3.73,042519499,en,304,1987,84
8548,Driving Force,Dick Francis,3.96,449221393,en,384,2548,102
8551,Flying Finish,Dick Francis,3.93,515125601,en,276,2494,85
8552,Bolt (Kit Fielding #2),Dick Francis,4.03,425202887,en,288,4780,117
8557,Come to Grief (Sid Halley #3),Dick Francis,4.0,425207188,en,384,3648,123
8568,Odds Against (Sid Halley #1),Dick Francis,4.05,425198006,en,288,3613,123
8572,Banker,Dick Francis,4.04,718132386,en,288,2984,117
8574,Whip Hand (Sid Halley #2),Dick Francis,4.08,425203549,en,304,4960,132
8598,Eats Shoots & Leaves: Why Commas Really Do Make a Difference!,Lynne Truss et al.,4.14,399244913,en,32,1361,206
8600,Eats Shoots & Leaves: The Zero Tolerance Approach to Punctuation,Lynne Truss,3.87,1592402038,en,209,85603,4007
8601,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.32,1861979339,en,214,198,30
8614,The Spice and Herb Bible,Ian Hemphill et al.,4.25,778801462,en,606,135,15
8627,Master and Commander (Aubrey/Maturin  #1),Patrick O'Brian,4.1,393325172,en,459,518,93
8630,The Ionian Mission (Aubrey/Maturin #8),Patrick O'Brian et al.,4.32,786177837,en,10,3662,78
8632,Her Master and Commander (Just Ask Reeves #1),Karen Hawkins,3.8,60584084,en,372,785,31
8645,Stanley Park,Timothy Taylor,3.57,1582432902,en,436,1776,90
8646,Crow Lake,Mary Lawson,3.87,385337639,en,324,13621,1534
8647,Shadow of the Giant (Ender's Shadow #4),Orson Scott Card,3.99,1841492051,en,388,40738,808
8648,Xenocide (Ender's Saga #3),Orson Scott Card et al.,3.79,312861877,en,592,115661,3038
8650,The Lost World (Jurassic Park #2),Michael Crichton,3.76,752224417,en,448,95109,2289
8656,The Life of Sir Arthur Conan Doyle,John Dickson Carr et al.,4.02,786712341,en,320,146,7
8675,Wild Ducks Flying Backward,Tom Robbins,3.54,553383531,en,272,5649,262
8676,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins et al.,4.22,684845776,en,448,23058,382
8680,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933,en,445,24266,1122
8682,Jitterbug Perfume,Tom Robbins,4.24,1842430351,en,342,52696,2662
8698,So Long and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy #4),Douglas Adams,4.09,330491237,en,167,93987,1391
8704,Starship Titanic,Terry Jones et al.,3.6,2290053651,fre,189,8603,146
8705,Dirk Gently's Holistic Detective Agency / The Long Dark Tea-time of the Soul (Dirk Gently #1-2),Douglas Adams,4.18,517119129,en,436,238,18
8706,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.22,330491199,en,180,2918,295
8709,The Hitchhiker's Trilogy (Hitchhiker's Guide #1-5),Douglas Adams,4.4,739410121,en,839,687,78
8710,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.32,517599244,en,96,286,19
8712,Margaret Atwood: The Handmaid's Tale,Hélène Greven et al.,4.2,2864603497,fre,108,1637,71
8713,Point to Point Navigation,Gore Vidal,3.71,385517211,en,277,610,88
8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.76,1594865671,en,328,5615,432
8715,Palimpsest,Gore Vidal,4.0,140260897,en,448,1434,88
8716,Lincoln,Gore Vidal,4.2,375708766,en,672,7117,414
8719,Julian,Gore Vidal,4.19,037572706,en,528,5035,298
8722,Burr,Gore Vidal,4.07,375708731,en,430,6921,480
8725,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.03,375758739,en,302,17418,931
8737,The Last Temptation of Christ,Nikos Kazantzakis et al.,4.16,068485256,en,506,8672,434
8741,The Last Temptation (Tony Hill & Carol Jordan #3),Val McDermid,4.0,312936915,en,496,4762,260
8742,The Last Temptation,Nikos Kazantzakis et al.,4.16,571178561,en,589,109,13
8744,Desert Dawn,Waris Dirie et al.,3.83,1844080080,en,240,1904,74
8745,Desert Flower,Waris Dirie et al.,4.13,688172377,en,240,11184,692
8746,Desert Children,Waris Dirie et al.,3.71,1844082520,en,240,491,26
8747,Desert Flower,Waris Dirie,4.13,1860497586,en,369,354,35
8751,Die fünfte Frau (Wallander #6),Henning Mankell,4.03,3423203668,ger,565,323,11
8761,The Weekenders: Travels in the Heart of Africa,W.F. Deedes et al.,3.19,91881803,en,340,118,11
8763,The Tesseract,Alex Garland,3.22,140258426,en,335,345,28
8765,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.68,307264556,en,137,34909,4423
8766,Feel the Fear . . . and Do It Anyway,Susan Jeffers,4.03,345487427,en,217,474,53
8768,Today I Feel Silly Other Moods That Make My Day,Jamie Lee Curtis et al.,4.15,60245603,en,40,4030,498
8787,The White Masai,Corinne Hofmann et al.,3.43,61131520,en,320,4314,480
8797,The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda et al.,4.13,439401879,en,128,4791,205
8808,The Adventures of Jimmy Skunk,Thornton W. Burgess et al.,4.13,486280233,en,96,258,19
8809,The Wanting Seed,Anthony Burgess,3.78,393315088,en,288,4701,280
8810,A Clockwork Orange,Anthony Burgess et al.,3.99,141182601,en,159,4911,497
8811,A Clockwork Orange,Anthony Burgess,3.99,014027409,en,160,1367,115
8812,A Clockwork Orange,Anthony Burgess,3.99,345026241,en,191,614,69
8818,One Hand Clapping,Anthony Burgess,3.82,786706317,en,224,969,50
8820,The Doctor is Sick,Anthony Burgess,3.63,393316025,en,260,932,38
8822,Earthly Powers,Anthony Burgess,4.15,99468646,en,649,2022,146
8826,Dead Famous,Ben Elton,3.64,552999458,en,382,8415,352
8828,High Society,Ben Elton,3.77,552999954,en,380,5981,196
8829,Past Mortem,Ben Elton,3.74,552771236,en,464,4218,199
8830,Popcorn,Ben Elton,3.49,552771848,en,320,5213,172
8834,This Other Eden,Ben Elton,3.72,055277183,en,400,2207,67
8840,Saint-Exupéry,Stacy Schiff et al.,4.05,805079130,en,560,195,24
8848,Le Petit Prince,Antoine de Saint et al.,4.3,2070513289,fre,123,348,19
8853,Macbeth,William Shakespeare et al.,3.89,812035712,en,224,286,18
8856,Death of a Scriptwriter (Hamish Macbeth #14),M.C. Beaton,3.78,446606987,en,198,3067,175
8857,Death of a Gossip (Hamish Macbeth #1),M.C. Beaton,3.72,446607134,en,179,9244,691
8858,Death of a Poison Pen (Hamish Macbeth #19),M.C. Beaton,3.82,446614890,en,227,3119,190
8859,Death of an Outsider (Hamish Macbeth #3),M.C. Beaton,3.83,446614726,en,194,5385,286
8861,Death of an Addict (Hamish Macbeth #15),M.C. Beaton,3.8,446608289,en,214,2840,152
8862,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,60088745,en,333,2229,239
8865,Who Was William Shakespeare?,Celeste Davidson Mannis et al.,4.02,448439042,en,105,686,86
8878,Conquest of the Planet of the Apes,John Jakes et al.,3.71,95132414,en,187,233,9
8901,Battle for the Planet of the Apes,David Gerrold et al.,3.67,891901639,en,158,453,8
8907,The War of the World: Twentieth-Century Conflict and the Descent of the West,Niall Ferguson,4.04,1594201005,en,808,1968,148
8910,The Second World War: A Complete History,Martin Gilbert,4.19,805076239,en,928,853,39
8915,A Short History of World War II,James L. Stokesbury,3.93,688085873,en,416,454,38
8919,The Invisible Man,H.G. Wells,3.63,439574277,en,208,321,20
8930,Jamie's Italy,Jamie Oliver et al.,4.0,1401301959,en,320,7463,90
8931,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver et al.,4.07,1401301940,en,336,4248,49
8932,Jamie's Kitchen,Jamie Oliver,3.89,141010371,en,336,4012,30
8949,Lord of the Shadows (Cirque Du Freak #11),Darren Shan,4.22,316156280,en,220,17081,288
8951,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.19,316016659,en,272,18011,344
8953,Freak the Mighty (Freak The Mighty #1),Rodman Philbrick,4.0,439286069,en,169,39447,3871
8954,Word Freak: Heartbreak Triumph Genius and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,142002267,en,372,4646,598
8960,Vampire Mountain (Cirque Du Freak #4),Darren Shan,4.17,316905747,en,208,25759,573
8964,Jesus Freaks: Stories of Those Who Stood for Jesus the Ultimate Jesus Freaks (Jesus Freaks #1),D.C. Talk et al.,4.2,1577780728,en,383,18779,263
8967,Trials of Death (Cirque Du Freak #5),Darren Shan,4.25,316000957,en,202,23943,513
8969,Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James et al.,4.11,446695602,en,320,485,32
8976,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.05,1577782089,en,184,580,28
8991,Category: Freaks Vol. 1 (Category: Freaks #1),Sakurako Gokurakuin et al.,3.57,1588993000,en,184,110,9
9005,Hello Cruel World: 101 Alternatives to Suicide for Teens Freaks and Other Outlaws,Kate Bornstein et al.,4.03,1583227202,en,234,1401,168
9006,Don't Get Too Comfortable: The Indignities of Coach Class The Torments of Low Thread Count The Never-Ending Quest for Artisanal Olive Oil and Other First World Problems,David Rakoff,3.72,767916034,en,222,8220,744
9010,I Hope They Serve Beer in Hell (Tucker Max #1),Tucker Max,3.51,806527285,en,288,48218,4137
9012,Holidays on Ice,David Sedaris,3.93,316779237,en,134,3539,251
9013,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.2,1592289444,en,256,11357,1713
9014,The Long Walk,Richard Bachman et al.,4.11,451196716,en,370,83792,3970
9021,Long Walk To Freedom (Volume 1: 1918-1962),Nelson Mandela,4.35,349116024,en,497,3305,18
9022,Long Walk to Freedom (Volume 2: 1962 - 1994),Nelson Mandela,4.39,034911630,en,450,193,14
9030,The Devil in the White City: Murder Magic and Madness at the Fair that Changed America,Erik Larson,3.99,553813536,en,496,1216,195
9031,The Devil in the White City Murder Magic and Madness at the Fair That Changed America,Erik Larson,3.99,385602731,en,447,276,35
9051,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch et al.,4.04,394705122,en,224,895,66
9071,La historiadora,Elizabeth Kostova,3.78,8495618877,spa,699,1303,109
9072,The Historian,Elizabeth Kostova et al.,3.78,1415929017,en,26,345,134
9073,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,140004684,en,320,3936,254
9082,In a Dry Season (Inspector Banks #10),Peter Robinson,4.12,380794772,en,480,5964,333
9099,In Focus: National Geographic Greatest Portraits,Leah Bendavid et al.,4.25,079227363,en,504,753,32
9106,Portrait in Death (In Death #16),J.D. Robb,4.38,749934425,en,354,142,9
9122,The Picture of Dorian Gray,Oscar Wilde et al.,4.07,393955680,en,462,171,12
9124,The Picture of Dorian Gray,Oscar Wilde et al.,4.07,393927547,en,517,641,50
9125,The Picture of Dorian Gray,Oscar Wilde et al.,4.07,192807293,en,229,1079,75
9140,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.37,486218430,en,176,377,28
9141,The Ballet Companion: A Dancer's Guide to the Technique Traditions and Joys of Ballet,Eliza Gaynor Minden,4.36,074326407,en,333,510,42
9144,NYC Ballet Workout,Peter Martins et al.,4.0,688152023,en,208,231,11
9149,Lara's Leap of Faith (The Royal Ballet School Diaries #2),Alexandra Moss et al.,4.06,448435365,en,144,151,14
9156,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets Old and New,George Balanchine et al.,4.0,385033982,en,560,204,12
9262,The Books in My Life,Henry Miller,3.81,811201082,en,327,687,29
9282,The Smoke Jumper,Nicholas Evans,4.06,440235162,en,576,28164,675
9288,La casa de los espíritus,Isabel Allende,4.22,9500717638,spa,456,197,19
9292,Zorro,Isabel Allende,3.76,739461508,en,390,271,52
9297,La casa de los espíritus,Isabel Allende,4.22,9871138903,spa,456,190,21
9298,Last Chance Saloon,Marian Keyes,3.8,60086246,en,528,34586,669
