2043,Bahamas
2044,United States
2045,India
2046,Philippines
2047,United States
2048,United States
2049,Japan
2050,Austria
2051,United States
2052,India
2053,Near Chicago Illinois
2054,Colombia
2055,Massachutes
2056,Louisana
2057,United States
2058,United States
2059,North Pacific Ocean
2060,Italy
2061,Somalia
2062,Saudi Arabia
2063,United States
2064,United States
2065,Peru
2066,Panama
2067,Philippines
2068,Philippines
2069,Brazil
2070,United States
2071,Saudia Arabia
2072,United States
2073,Taiwan
2074,Spain
2075,United States
2076,United States
2077,Tennesee
2078,United States
2079,United States
2080,Tennesee
2081,United States
2082,United States
2083,Bolivia
2084,Russia
2085,Brazil
2086,Thailand
2087,Colombia
2088,Ethiopia
2089,Spain
2090,Romania
2091,United States
2092,Yugoslavia
2093,United States
2094,United States
2095,Canada
2096,Sweden
2097,Italy
2098,Democratic Republic of the Congo
2099,United States
2100,Bolivia
2101,South Vietnam
2102,Philippines
2103,United States
2104,Peru
2105,Costa Rica
2106,United States
2107,Russia
2108,Kazakhstan
2109,Oklohoma
2110,United States
2111,United States
2112,Mexico
2113,Mt. Helmos. Greece
2114,Cameroon
2115,Chile
2116,United States
2117,United States
2118,Azerbaijan
2119,Japan
2120,United States
2121,Russia
2122,Philippines
2123,Russia
2124,Canada
2125,Russia
2126,Colombia
2127,United States
2128,Pakistan
2129,Morocco
2130,United States
2131,Syria
2132,UK
2133,United States
2134,United States
2135,"Spain
Canary Islands"
2136,Egypt
2137,United States
2138,United States
2139,United States
2140,United States
2141,England
2142,Egypt
2143,Canada
2144,United States
2145,Virgin Islands
2146,Japan
2147,Philippines
2148,Panama
2149,Brazil
2150,United States
2151,Belgium
2152,Hong Kong
2153,United States
2154,Phillipines
2155,Ethiopia
2156,South Vietnam
2157,Ecuador
2158,Antigua
2159,Vietnam
2160,Pakistan
2161,Colombia
2162,India
2163,Vietnam
2164,Philippines
2165,England
2166,French Somaliland
2167,Costa Rica
2168,Southeastern Colombia
2169,Colombia
2170,United States
2171,Russia
2172,United States
2173,United States
2174,United States
2175,United States
2176,United States
2177,Canary Islands
2178,South Vietnam
2179,United States
2180,Philippines
2181,United States
2182,Indonesia
2183,Russia
2184,Colombia
2185,Colombia
2186,Haiti
2187,Switzerland
2188,South Vietnam
2189,United States
2190,Germany
2191,Japan
2192,India
2193,United States
2194,India
2195,Russia
2196,Russia
2197,Russia
2198,Italy
2199,Japan
2200,Japan
2201,United States
2202,United States
2203,Greece
2204,Egypt
2205,Paraguay
2206,United States
2207,United States
2208,Laos
2209,United States
2210,Azerbaijan
2211,Peru
2212,South Vietnam
2213,United States
2214,Japan
2215,United States
2216,Canada
2217,United States
2218,United States
2219,Philippines
2220,New Zealand
2221,Chile
2222,United States
2223,Pakistan
2224,United States
2225,Bolivia
2226,United States
2227,Romania
2228,Mexico
2229,United States
2230,United States
2231,Argentina
2232,South Vietnam
2233,United States
2234,Yugoslavia
2235,Indian
2236,Spain
2237,Australia
2238,Colombia
2239,United States
2240,Vietnam
2241,United States
2242,United States
2243,United States
2244,United States
2245,United States
2246,Japan
2247,Germany
2248,United States
2249,Yemen
2250,Czechoslovakia
2251,Colombia
2252,South Vietnam
2253,Brazil
2254,Russia
2255,Colombia
2256,Vietnam
2257,Colombia
2258,United States
2259,United States
2260,Atlantic Ocean
2261,Japan
2262,Germany
2263,Syria
2264,UAR
2265,United States
2266,Mexico
2267,Switzerland
2268,United States
2269,Indonesia
2270,Honduras
2271,Philippines
2272,Liberia
2273,United States
2274,Pakistan
2275,United States
2276,United States
2277,South Vietnam
2278,Italy
2279,Russia
2280,South Africa
2281,United States
2282,United States
2283,United States
2284,United States
2285,Peru
2286,United States
2287,South Korea
2288,Algeria
2289,Iran
2290,Iran
2291,Cyprus
2292,United States
2293,Philippines
2294,Colombia
2295,Japan
2296,United States
2297,United States
2298,Chile
2299,Northwest Territories Canada
2300,Canada
2301,France
2302,England
2303,Vietnam
2304,Saudi Arabia
2305,Mexico
2306,Ireland
2307,Brazil
2308,South Vietnam
2309,Ireland
2310,Vietnam
2311,United States
2312,United States
2313,Saudi Arabia
2314,Hong Kong
2315,Philippines
2316,United States
2317,Malagasy Republic
2318,Laos
2319,Laos
2320,United States
2321,Colombia
2322,Off South Vietnam
2323,Norway
2324,Vietnam
2325,Canada
2326,United States
2327,South Vietnam
2328,United States
2329,Caribbean Sea
2330,Greece
2331,United States
2332,South Vietnam
2333,Brazil
2334,United States
2335,England
2336,China
2337,United States
2338,Russia
2339,United States
2340,United States
2341,United States
2342,South Vietnam
2343,Laos
2344,Peru
2345,United States
2346,United States
2347,United States
2348,England
2349,United States
2350,Thailand
2351,Vietnam
2352,Latvia
2353,United States
2354,Russia
2355,South Vietnam
2356,United States
2357,United States
2358,United States
2359,United States
2360,Egypt
2361,Japan
2362,United States
2363,Comoro Islands
2364,Vietnam
2365,Canada
2366,Northern India
2367,Taiwan
2368,United States
2369,Laos
2370,Russia
2371,Russia
2372,South Vietnam
2373,West Indies
2374,Philippines
2375,Reunion
2376,United States
2377,United States
2378,Ireland
2379,United States
2380,Russia
2381,Vietnam
2382,England
2383,Chile
2384,United States
2385,Mexico
2386,South Vietnam
2387,England
2388,South-West  Africa (Namibia)
2389,Russia
2390,United States
2391,West Pakistan
2392,United States
2393,Libya
2394,Vietnam
2395,United States
2396,United States
2397,India
2398,United States
2399,India
2400,Spain
2401,South Vietnam
2402,United States
2403,England
2404,United States
2405,Saudi Arabia
2406,Nigeria
2407,Brazil
2408,Off Chili
2409,Near Recife Brazil
2410,United States
2411,Italy
2412,United States
2413,Germany
2414,United States
2415,United States
2416,Egypt
2417,Venezuela
2418,United States
2419,Norway
2420,Bulgaria
2421,United States
2422,France
2423,Wake Island
2424,Nigeria
2425,United States
2426,South Vietnam
2427,Costa Rica
2428,United States
2429,United States
2430,Czechoslovakia
2431,Turkey
2432,Brazil
2433,South Vietnam
2434,United States
2435,United States
2436,United States
2437,United States
2438,Laos
2439,United States
2440,United States
2441,Virgin Islands
2442,United States
2443,Venezuela
2444,United States
2445,United States
2446,Mexico
2447,United States
2448,United States
2449,Mexico
2450,Australia
2451,Taiwan
2452,United States
2453, England
2454,United States
2455,Thailand
2456,United States
2457,United States
2458,Vietnam
2459,United States
2460,Off  Taiwan
2461,United States
2462,Philippines
2463,United States
2464,Taiwan
2465,United States
2466,Atlantic Ocean
2467,Taiwan
2468,United States
2469,Venezuela
2470,United States
2471,United States
2472,Egypt
2473,Bahamas
2474,South Vietnam
2475,Poland
2476,Canada
2477,North Korea
2478,Zaire
2479,United States
2480,East Pakistan
2481,Ghana
2482,Thailand
2483,Argentina
2484,Argentina
2485,South Vietnam
2486,United States
2487,Burma
2488,Italy
2489,Mexico
2490,United States
2491,United States
2492,United States
2493,Russia
2494,Kyrgyzstan
2495,India
2496,United States
2497,Nepal
2498,United States
2499,United States
2500,United States
2501,United States
2502,Algeria
2503,United States
2504,United States
2505,Ukraine
2506,Nigeria
2507,Canada
2508,Laos
2509,Ecuador
2510,Russia
2511,United States
2512,Russia
2513,Laos
2514,Ecuador
2515,Thailand
2516,Colombia
2517,United States
2518,Philippines
2519,Brazil
2520,Canada
2521,Vietnam
2522,Mexico
2523,Bolivia
2524,Nigeria
2525,Gulf of Tonkin
2526,United States
2527,Russia
2528,Canada
2529,United States
2530,Russia
2531,United States
2532,Nigeria
2533,Venezuela
2534,United States
2535,Russia
2536,Greece
2537,Russia
2538,United States
2539,Vietnam
2540,United States
2541,Laos
2542,United States
2543,Sweden
2544,Near Villia Greece
2545,Western Samoa
2546,Peru
2547,United States
2548,Mexico
2549,India
2550,Russia
2551,United States
2552,Russia
2553,Argentina
2554,Romania
2555,USSR
2556,United States
2557,Colombia
2558,France
2559,Dominican Republic
2560,United States
2561,Congo
2562,Switzerland
2563,Switzerland
2564,Brazil
2565,South Vietnam
2566,United States
2567,United States
2568,Morocco
2569,Russia
2570,United States
2571,Ukraine
2572,Russia
2573,Laos
2574,Philippines
2575,Italy
2576, New Guinea
2577,Uruguay
2578,US Virgin Islands
2579,United States
2580,Somalia
2581,United States
2582,Philippines
2583,USSR
2584,Costa Rica
2585,Honduras
2586,United States
2587,Libya
2588,Philippines
2589,Peru
2590,Spain
2591,Alakska
2592,Canada
2593,North Atlantic Ocean
2594,United States
2595,Japan
2596,France
2597,United States
2598,Pakistan
2599,Peru
2600,Taiwan
2601,South Vietnam
2602,India
2603,Netherlands
2604,USSR
2605,Ukraine
2606,USSR
2607,United States
2608,United States
2609,Canada
2610,Denmark
2611,Vietnam
2612,Russia
2613,Taiwan
2614,United States
2615,United States
2616,South Africa
2617,United States
2618,United States
2619,Guadeloupe
2620,United States
2621,South Vietnam
2622,South Vietnam
2623,United States
2624,South Vietnam
2625,Bangladesh
2626,India
2627,Romania
2628,Pakistan
2629,Virgin Islands
2630, Pakistan
2631,USSR
2632,Algeria
2633,Libya
2634,United States
2635,Switzerland
2636,Peru
2637,France
2638,USSR
2639,South Korea
2640,Venezuela
2641,Russia
2642,United States
2643,Ecuador
2644,India
2645,United States
2646,Ukraine
2647,Philippines
2648,United States
2649,Virgin Islands
2650,United States
2651,United States
2652,Guatemala
2653,United States
2654,Yugoslavia
2655,Chile
2656,South Africa
2657,United States
2658,United States
2659,United States
2660,North Pacific Ocean
2661,Chile
2662,United States
2663,Japan
2664,United States
2665,Mali
2666,Russia
2667,Philippines
2668,United States
2669,Japan
2670,France
2671,USSR
2672,United States
2673,West Germany
2674,United States
2675,Denmark
2676,United States
2677,Germany
2678,United States
2679,USSR
2680,Russia
2681,Bulgaria
2682,Brazil
2683,Belgium
2684,Russia
2685,United States
2686,United States
2687,Colombia
2688,United States
2689,South Vietnam
2690,United States
2691,Italy
2692,Indonesia
2693,Russia
2694,Taiwan
2695,South Vietnam
2696,Russia
2697,United States
2698,Sudan
2699,India
2700,Bulgaria
2701,Peru
2702,Mexico
2703,Spain
2704,United States
2705,Turkey
2706,Colombia
2707,Colombia
2708,Czech Republic
2709,Indonesia
2710,Laos
2711,United States
2712,Colombia
2713,Laos
2714,United States
2715,United States
2716,United States
2717,United States
2718,United States
2719,United States
2720,United Arab Emirates
2721,South Yemen
2722,Laos
2723,Venezuela
2724,Brazil
2725,Italy
2726,United States
2727,Ethiopia
2728,Peru
2729,Laos
2730,Vietnam
2731,USSR
2732,Italy
2733,Venezuela
2734,South Vietnam
2735,Russia
2736,USSR
2737,United States
2738,Angola
2739,Germany
2740,United States
2741,Brazil
2742,United States
2743,United States
2744,United States
2745,Morocco
2746,Vietnam
2747,Chile
2748,South Vietnam
2749,India
2750,South Vietnam
2751,United States
2752,England
2753,Vietnam
2754,United States
2755,United States
2756,United States
2757,England
2758,United States
2759,United States
2760,Spain
2761,South Vietnam
2762,Norway
2763,Greece
2764,Colombia
2765,India
2766,South Vietnam
2767,East Germany
2768,Burma
2769,Venezuela
2770,New Guinea
2771,Russia
2772,New Guinea
2773,Bolivia
2774,Ethiopia
2775,Nepal
2776,United States
2777,South Vietnam
2778,Spain
2779,USSR
2780,Cambodia
2781,North Atlantic Ocean
2782,USSR
2783,Chile
2784,Off the Alaska coast
2785,Greece
2786,Vanuatu
2787,France
2788,Italy
2789,South Vietnam
2790,Bulgaria
2791,United States
2792,Russia
2793,United States
2794, Canary Islands
2795,Egypt
2796,United States
2797,Canada
2798,Pakistan
2799,United States
2800,United States
2801,United States
2802,Laos
2803,Netherlands Antilles
2804,Norway
2805,United States
2806,United States
2807,Canada
2808,Scotland
2809,Russia
2810,Nigeria
2811,Honduras
2812,United States
2813,Cyprus
2814,United States
2815,United States
2816,Czechoslovakia
2817,United States
2818,Egypt
2819,Panama
2820,United States
2821,Russia
2822,Poland
2823,Kazakhstan
2824,Poland
2825,Indonesia
2826,USSR
2827,Portugal
2828,France
2829,Laos
2830,India
2831,United States
2832,South Vietnam
2833, Switzerland
2834,United States
2835,Afghanistan
2836,United States
2837,United States
2838,USSR
2839,United States
2840,USSR
2841,Cambodia
2842,Brazil
2843,Canada
2844,India
2845,Brazil
2846,France
2847,Brazil
2848,Mexico
2849,Jordan
2850,Russia
2851,Russia
2852,France
2853,Tahiti
2854,United States
2855,HI
2856,United States
2857,United States
2858,Spain
2859,Haiti
2860,USSR
2861,Colombia
2862,Colombia
2863,United States
2864,Spain
2865,United States
2866,United States
2867,United States
2868,Yugoslavia
2869,United States
2870,United States
2871,United States
2872,United States
2873,Brazil
2874,Russia
2875,Russia
2876,Brazil
2877,Mexico
2878,Russia
2879,United States
2880,Brazil
2881,Sainte Lucia Island
2882,United States
2883,Colombia
2884,: Massachusetts
2885, New Mexico
2886,South Vietnam
2887,USSR
2888,Canada
2889,United States
2890,USSR
2891,Italy
2892,United States
2893,Peru
2894,South Vietnam
2895,Morocco
2896,USSR
2897,South Africa
2898,Italy
2899,Bolivia
2900,United States
2901,Ukraine
2902,Colombia
2903,Bolivia
2904,Colombia
2905,United States
2906,USSR
2907,Turkey
2908,United States
2909,United States
2910,American Samoa
2911,HI
2912,Crete
2913,Atlantic Ocean
2914,United States
2915, Bolivia
2916,Iran
2917,France
2918,Vietnam
2919,United States
2920,United States
2921,Iran
2922,Botswana
2923,United States
2924,Indonesia
2925,Uzbekistan
2926,USSR
2927,United States
2928,Ecuador
2929,Germany
2930,United States
2931,USSR
2932,Canada
2933, Colombia
2934,Khmer Republic
2935,United States
2936,Colombia
2937,Vietnam
2938,Canada
2939,Syria
2940,Upper Volta
2941,Colombia
2942,United States
2943,Venezuela
2944,Zaire
2945,Bolivia
2946,Indonesia
2947,Greece
2948,United States
2949,South Vietnam
2950,United States
2951,United States
2952,United States
2953,U.S. Virgin Islands
2954,Guatemala
2955,United States
2956,Egypt
2957,Formosa Strait
2958,United States
2959,Philippines
2960,United States
2961,United States
2962,United States
2963,United States
2964,United States
2965,Canada
2966,Russia
2967,Denmark
2968,United States
2969,Philippines
2970,Ethiopia
2971,Kenya
2972,Spain
2973,United States
2974,United States
2975,Russia
2976,Sri Lanka
2977,United States
2978,South Vietnam
2979,Uzbekistan
2980,Venezuela
2981,Washingon
2982,Guatemala
2983,Romania
2984,Russia
2985,Vietnam
2986,United States
2987,Argentina
2988,Colombia
2989,United States
2990,United States
2991,Hunary
2992,Laos
2993,Turkey
2994,Dominican Republic
2995,United States
2996,United States
2997,Philippines
2998,Crete
2999,United States
3000,Colombia
3001,Brazil
3002,United States
3003,South Vietnam
3004,Argentina
3005,Sudan
3006,Russia
3007,United States
3008,South Vietnam
3009,United States
3010,United States
3011,Colombia
3012,Australia
3013,United States
3014,Thailand
3015,Philippines
3016,Brazil
3017,United States
3018,United States
3019,Colombia
3020,France
3021,Chile
3022,United States
3023,Colombia
3024,United States
3025,USSR
3026,United States
3027,Taiwan
3028,Chile
3029,Honduras
3030,Morocco
3031,United States
3032,Russia
3033,USSR
3034,Syria
3035,United States
3036,United States
3037,El Salvador
3038,East Germany
3039,Ethiopia
3040,Indonesia
3041,Lebanon
3042,Canada
3043,Colombia
3044,Russia
3045,Australia
3046,United States
3047,Bolivia
3048,Czechoslovakia
3049,Gulf of Mexico
3050,United States
3051,United States
3052,USSR
3053,Guatemala
3054,USSR
3055,USSR
3056,Bulgaria
3057,Egypt
3058,England
3059,United States
3060,Philippines
3061,United States
3062,Saudi Arabia
3063,Russia
3064,United States
3065,United States
3066,Philippines
3067,United States
3068,Colombia
3069,Bolivia
3070,Ecuador
3071,China
3072,Brazil
3073,Kyrgyzstan
3074,United States
3075,Colombia
3076,Spain
3077,United States
3078,Russia
3079,Virgin Islands
3080,Romania
3081,Southeastern Bolivia
3082,Russia
3083,United States
3084,United States
3085,Havana. Cuba
3086,Colombia
3087,United States
3088,United States
3089,United States
3090,Argentina
3091,United States
3092,Gulf of Mexico
3093,Virgin Islands
3094,United States
3095,Zambia
3096,Philippines
3097,Spain
3098,USSR
3099,United States
3100,Philipines
3101,Equatorial Guinea
3102,Guam
3103,Malaysia
3104,United States
3105,Uganda
3106,Burma
3107,United States
3108,United States
3109,Czechoslovakia
3110,United States
3111,Iran
3112,Spain
3113,Ecuador
3114,United States
3115,Peru
3116,England
3117,Greenland
3118,Vietnam
3119,United States
3120,Portugal
3121,Canada
3122,Russia
3123,Yugoslavia
3124,Turkey
3125,United States
3126,Canada
3127,United States
3128,Kenya
3129,Barbados
3130,United States
3131,Bolivia
3132,India
3133,United States
3134,Colombia
3135,Brazil
3136,Indonesia
3137,Atlantic Ocean
3138,Ireland
3139,Greece
3140,Congo
3141,Russia
3142,United States
3143,United States
3144,Russia
3145,USSR
3146,Russia
3147,Thailand
3148,Wisconson
3149,Peru
3150,United States
3151,United States
3152,USSR
3153,Canada
3154,Sweden
3155,['?']
3156,Bolivia
3157,Slovakia
3158,Russia
3159,Canada
3160,Yemen
3161,Italy
3162,Niger
3163,Canada
3164,Canary Islands
3165,Indonesia
3166,Russia
3167,Philippines
3168,United States
3169,Colombia
3170,Estonia
3171,Guatemala
3172,Jordan
3173,Lebanon
3174,Zambia
3175,United States
3176,Cuba
3177,United States
3178,Brazil
3179,Uruguay
3180,Off Wake Island
3181,United States
3182,Ukraine
3183,Angola
3184,Ethiopia
3185,Russia
3186,United States
3187,Chile
3188,Honduras
3189,United States
3190,United States
3191,Argentina
3192,United States
3193,United States
3194,United States
3195,Costa Rica
3196,United States
3197,United States
3198,Off Hong Kong
3199,Ecuador
3200,United States
3201,Burma
3202,United States
3203,United States
3204,Romania
3205,United States
3206, Malaysia
3207, Washington
3208,United States
3209,United States
3210,Philippines
3211,Yugoslavia
3212,Mexico
3213,Portugal
3214,Italy
3215,Argentina
3216,United States
3217,France
3218,United States
3219,Lebanon
3220,Malaysia
3221,United States
3222,USSR
3223,Canary Islands
3224,United States
3225,United States
3226,Portugal
3227,United States
3228,United States
3229,Canada
3230,United States
3231,Netherlands Antilles
3232,Ecuador
3233,India
3234,United States
3235,United States
3236,Colombia
3237,Brazil
3238,Uruguay
3239,United States
3240,Canada
3241,United States
3242,United States
3243,United States
3244,Guam
3245,United States
3246,Nigeria
3247,Venezuela
3248,United States
3249,United States
3250,Bulgaria
3251,United States
3252,Burma
3253,Brazil
3254,United States
3255,Virgin Islands
3256,Russia
3257,United States
3258,West Samoa
3259,Colombia
3260,United States
3261,Japan
3262,Russia
3263,Newfoundland
3264,Norway
3265,Canada
3266,Kenya
3267,Bolivia
3268,United States
3269,United States
3270,Burma
3271,United States
3272,Atlantic Ocean
3273,Rhodesia (Zimbabwe)
3274,Canada
3275,Guinea
3276,Mexico
3277,United States
3278,United States
3279,AK
3280,Philippines
3281,Atlantic Ocean
3282,United States
3283,United States
3284,United States
3285,Finland
3286,Myanmar
3287,Chile
3288,Russia
3289,United States
3290,Solomon Islands
3291,USSR
3292,United States
3293,Brazil
3294,Egypt
3295,United States
3296,Sri Lanka
3297,United States
3298,West Indies
3299,India
3300,Venezuela
3301,United States
3302,United States
3303,Coloado
3304,Italy
3305,India
3306,United States
3307,United States
3308,Italy
3309,Caribbean
3310,United States
3311,United States
3312,Russia
3313,Russia
3314,United States
3315,Algeria
3316,France
3317,Japan
3318,Bosnia Herzegovina
3319,Brazil
3320,United States
3321,Rhodesia
3322,New Zealand
3323,Ethiopia
3324,United States
3325,Gabon
3326,United States
3327,United States
3328,Indonesia
3329,United States
3330,Qatar
3331,China
3332,Russia
3333,Russia
3334,Latvia
3335,United States
3336,Angola
3337,Canada
3338,United States
3339,United States
3340,United States
3341,Ecuador
3342,Russia
3343,United States
3344,United States
3345,Senegal
3346,United States
3347,India
3348,United States
3349,United States
3350,Indonesia
3351,Fiji
3352,United States
3353,United States
3354,Lebanon
3355,Virgin Islands
3356,Scotland
3357,United States
3358,USSR
3359,United States
3360,India
3361,United States
3362,Egypt
3363,Russia
3364,Colombia
3365,USSR
3366,Canada
3367,Russia
3368,France
3369,Russia
3370,Taiwan
3371, Italy
3372,United States
3373,Canada
3374,United States
3375,British Columbia Canada
3376,United States
3377,United States
3378,Greece
3379,United States
3380,United States
3381,United States
3382,Russia
3383,Mexico
3384,Mexico
3385,Canada
3386,United States
3387,United States
3388,United States
3389,Russia
3390,United States
3391,Canada
3392,Saudi Arabia
3393,Antarctica
3394,Colombia
3395,United States
3396,Russia
3397,Bolivia
3398,Colombia
3399,Peru
3400,Turkey
3401,Papua New Guinea
3402,Haiti
3403,Over the Atlantic Ocean
3404,United States
3405,Iran
3406, Indonesia
3407,Burma
3408,Cuba
3409,United States
3410,Australia
3411,India
3412,Philippines
3413,Poland
3414,Turkey
3415,United States
3416,Brazil
3417,Canada
3418,Brazil
3419,Brazil
3420,Russia
3421,Iran
3422,Canary Islands
3423,Thailand
3424,Brazil
3425,Cuba
3426,United States
3427,Spain
3428,Bolivia
3429,Angola
3430,Russia
3431,United States
3432,United States
3433,Italy
3434,Mexico
3435,USSR
3436,United States
3437,United States
3438,United States
3439,Mexico
3440,United States
3441,United States
3442,Mauretania
3443,Brazil
3444,Spain
3445,Saudi Arabia
3446,Indonesia
3447,France
3448,Colombia
3449,Bahamas
3450,Zaire
3451,Saudi Arabia
3452,Zaire
3453,Iceland
3454,Afghanistan
3455,United States
3456,Venezuela
3457,Egypt
3458,Papua New Guinea
3459,South Korea
3460,Colombia
3461,United States
3462,Tanzania
3463,IN
3464,United States
3465,"['Tumut', '', ' Australia']"
3466,Colombia
3467,Qatar
3468,West Germany
3469,United States
3470,United States
3471,Russia
3472,United States
3473,United States
3474,United States
3475,Brazil
3476,United States
3477,Off Tabones Island  Philippines
3478,United States
3479,Comoro Islands
3480,United States
3481,Poland
3482,United States
3483,New Guinea
3484,Bolivia
3485,United States
3486,United States
3487,Indonesia
3488,Russia
3489,United States
3490,Argentina
3491,Angola
3492,Mexico
3493,Ecuador
3494,Ecuador
3495,United States
3496,Egypt
3497,Taiwan
3498,Russia
3499,Colombia
3500,England
3501,United States
3502,Armenia
3503,Somalia
3504,United States
3505,Madagascar
3506,Colombia
3507,Mexico
3508,United States
3509,Taiwan
3510,Russia
3511,Colombia
3512,Russia
3513,Colombia
3514,Russian
3515,United States
3516,Turkey
3517,Iran
3518,United States
3519,Netherlands
3520,Austria
3521,U.S. Virgin Islands
3522,Cameroon
3523,Mexico
3524,United States
3525,Russia
3526,Nepal
3527,Saint Lucia Island
3528,France
3529,United States
3530,United States
3531,AK
3532,Brunei
3533,Colombia
3534,United States
3535,United States
3536,USSR
3537,D.C.
3538,Ethiopia
3539,United States
3540,Romania
3541,Djbouti
3542,South Korea
3543,India
3544,Philippines
3545,Japan
3546,Colombia
3547,United States
3548,Norway
3549,United States
3550,United States
3551,Indonesia
3552,Colombia
3553,United States
3554,Turkey
3555,China
3556,United States
3557,Gulf of Thailand
3558,Yemen
3559,United States
3560,South Atlantic Ocean
3561,Brazil
3562,Indonesia
3563,South Korea
3564,Brazil
3565,Brazil
3566,India
3567,Indonesia
3568,USSR
3569,Gabon
3570,Russia
3571,United States
3572,Philippines
3573,United States
3574,United States
3575,United States
3576,United States
3577,Pacific Ocean
3578,Myanmar
3579,Nicaragua
3580,USSR
3581,Saint Lucia
3582,United States
3583,Ecuador
3584,Brazil
3585,West Germany
3586,Spain
3587,Alaksa
3588,Canada
3589,United States
3590,Luxembourg
3591,Atlantic Ocean
3592,Off Taiwan
3593,United States
3594,Angola
3595,Colombia
3596,United States
3597,United States
3598,Nicaragua
3599,Chile
3600,Alaksa
3601,United States
3602,France
3603,Russia
3604,China
3605,United States
3606,United States
3607,Papua New Guinea
3608,Turkey
3609,United States
3610,United States
3611,Brazil
3612,Afghanistan
3613,Barquisimeto Venezuela
3614,United States
3615,United States
3616,China
3617,United States
3618,Sudan
3619,Russia
3620,Japan
3621,Japan
3622,Ecuador
3623,United States
3624,Thailand
3625,Bahamas
3626,United States
3627,Indonesia
3628,South Africa
3629,Taiwan
3630,United States
3631,United States
3632,Mali
3633,United States
3634,United States
3635,Guinea
3636,Ecuador
3637,UK
3638,Canada
3639,Indonesia
3640,Indonesia
3641,United States
3642,United States
3643,Angola
3644,Australia
3645,USSR
3646,Russia
3647,Canada
3648,China
3649,UAE
3650,United States
3651,Taiwan
3652,United States
3653,Brazil
3654,Myanmar
3655,United States
3656,United States
3657,Angola
3658,Canada
3659,United States
3660,Spain
3661,Nigeria
3662,Spain
3663,United States
3664,Colombia
3665,Canada
3666,Russia
3667,Jordan
3668,Russia
3669,United States
3670,Bulgaria
3671,Bolivia
3672,Indonesia
3673,Russia
3674,United States
3675,Ethiopia
3676,El Salvador
3677,Australia
3678,Colombia
3679,Japan
3680,United States
3681,Spain
3682,United States
3683,Colombia
3684,Bolivia
3685,Bolivia
3686,South Korea
3687,Off  Bimini
3688,Brazil
3689,Brazil
3690,Egypt
3691,Argentina
3692,United States
3693,United States
3694,United States
3695,Brazil
3696,Canada
3697,Philippines
3698,Italy
3699,United States
3700,American Samoa
3701,United States
3702,United States
3703,Pakistan
3704,Bangladesh
3705,Kenya
3706,United States
3707,Indonesia
3708,United States
3709,Cameroon
3710,New Guinea
3711,United States
3712,Zaire
3713,Poland
3714,Ecuador
3715,Afghanistan
3716,Canada
3717,United States
3718,Canada
3719,Russia
3720,Canada
3721,Afghanistan
3722,Philippines
3723,England
3724,Peru
3725,USSR
3726,United States
3727,United States
3728,United States
3729,Peru
3730,Nepal
3731,Russia
3732,Bolivia
3733,United States
3734,China
3735,Cuba
3736,United States
3737,United States
3738,Honduras
3739,Colombia
3740,Colombia
3741,USSR
3742,United States
3743,United States
3744,United States
3745,United States
3746,Indonesia
3747,United States
3748,Spain
3749,Mali
3750,United States
3751,United States
3752,Colombia
3753,Argentina
3754,United States
3755,Thailand
3756,United States
3757,United States
3758,Greenland
3759,Bolivia
3760,USSR
3761,Japan
3762,Mozambique
3763,United States
3764,United States
3765,Venezuela
3766,United States
3767,Greece
3768,Brazil
3769,110 miles West of Ireland
3770,United States
3771,USSR
3772,United States
3773,Colombia
3774,United States
3775,Japan
3776,Indonesia
3777,Yemen
3778,United States
3779,England
3780,United States
3781,United States
3782,Papua New Guinea
3783,Afghanistan
3784,United States
3785,Afghanistan
3786,United States
3787,Ukraine
3788,United States
3789,New Zealand
3790,Brazil
3791,Australia
3792,USSR
3793,Bolivia
3794,United States
3795,Myanmar
3796,United States
3797,United States
3798,United States
3799,United States
3800,Indonesia
3801,Malta
3802,Angola
3803,Canada
3804,Nepal
3805,United States
3806,Guatemala
3807,United States
3808,Brazil
3809,Mexico
3810,Zaire
3811,Taiwan
3812,Russia
3813,Switzerland
3814,United States
3815,Indonesia
3816,India
3817,Canada
3818,Soviet Union
3819,Central African Republic
3820,Mozambique
3821,Mexico
3822,Greece
3823,United States
3824,Colombia
3825,El Salvador
3826,Taiwan
3827,Sri Lanka
3828,Soviet Union
3829,United States
3830,Djibouti
3831,Madagascar
3832,Egypt
3833,Islay Island
3834,Panama
3835,United States
3836, Russia
3837,Russia
3838,Mozambique
3839,United States
3840,Leeward Islands
3841,Honduras
3842,Sudan
3843,United States
3844,United States
3845,United States
3846,United States
3847,Australia
3848,Pakistan
3849,United States
3850,Netherlands
3851,Brazil
3852,Indonesia
3853,United States
3854,USSR
3855,Chile
3856,Iran
3857,United States
3858,South Africa
3859,Russia
3860,United States
3861,Pakistan
3862,Nicaragua
3863,Iran
3864,Scotland
3865,Afghanistan
3866,East Germany
3867,China
3868,Saudi Arabia
3869,Fiji
3870,Equatorial Guinea
3871,Ivory Coast
3872,Canada
3873,Ethiopia
3874,United States
3875,Uzbekistan
3876,United States
3877,Liberia
3878,Cameroon
3879,New Guinea
3880,Afghanistan
3881,Mexico
3882,United States
3883,Kazakhstan
3884,United States
3885,United States
3886,United States
3887,Pakistan
3888,United States
3889,Norway
3890,Indonesia
3891,United States
3892,United States
3893,Sudan
3894,United States
3895,Poland
3896,Canada
3897,United States
3898,Bolivia
3899,Indonesia
