id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
3413,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,1229355,Queens Park Rangers,Manchester City,0,0,Julio Cesar,Nedum Onuoha,Ryan Nelsen,Clint Hill,Armand Traore,Stephane M'Bia,Shaun Derry,Fabio,Adel Taarabt,Esteban Granero,Loic Remy,Joe Hart,Pablo Zabaleta,Joleon Lescott,Javi Garcia,Gael Clichy,James Milner,Gareth Barry,Samir Nasri,Carlos Tevez,David Silva,Sergio Aguero,7.5,4.5,1.5,7.0,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.48,4.78,1.48,7.0,4.0,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.0,4.4,1.44,7.0,4.33,1.44,England,1729,England Premier League
3414,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,1229356,Reading,Chelsea,2,2,Adam Federici,Stephen Kelly,Alex Pearce,Adrian Mariappa,Ian Harte,Jimmy Kebe,Danny Guthrie,Mikele Leigertwood,Jem Karacan,Jobi McAnuff,Pavel Pogrebnyak,Ross Turnbull,Cesar Azpilicueta,Gary Cahill,Branislav Ivanovic,Ashley Cole,Ramires,Frank Lampard,Oscar,Juan Mata,Ryan Bertrand,Fernando Torres,7.5,4.5,1.5,7.25,4.2,1.45,6.1,4.0,1.5,6.5,4.0,1.5,7.52,4.72,1.48,7.0,4.0,1.5,7.5,4.5,1.44,6.5,4.6,1.5,7.25,4.2,1.45,6.0,4.33,1.5,England,1729,England Premier League
3415,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,1229357,Stoke City,Wigan Athletic,2,2,Asmir Begovic,Geoff Cameron,Robert Huth,Ryan Shawcross,Dean Whitehead,Glenn Whelan,Steven Nzonzi,Charlie Adam,Matthew Etherington,Peter Crouch,Jonathan Walters,Ali Al-Habsi,Emmerson Boyce,Gary Caldwell,Maynor Figueroa,Roman Golobart,Roger Espinoza,James McCarthy,James McArthur,Jean Beausejour,Shaun Maloney,Franco Di Santo,2.2,3.3,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.6,2.18,3.32,3.84,2.2,3.1,3.6,2.0,3.4,4.0,2.2,3.3,3.75,2.05,3.3,3.6,2.1,3.4,3.5,England,1729,England Premier League
3416,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,1229358,Sunderland,Swansea City,0,0,Simon Mignolet,Craig Gardner,John O'Shea,Titus Bramble,Jack Colback,Stephane Sessegnon,Sebastian Larsson,Alfred N'Diaye,David Vaughan,Adam Johnson,Steven Fletcher,Gerhard Tremmel,Dwight Tiendalli,Ashley Williams,Chico,Ben Davies,Jonathan De Guzman,Leon Britton,Nathan Dyer,Michu,Pablo Hernandez,Itay Shechter,2.5,3.4,3.0,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.52,3.31,3.11,2.5,3.0,3.0,2.4,3.3,3.0,2.6,3.3,2.9,2.55,3.25,2.75,2.4,3.3,2.88,England,1729,England Premier League
3417,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,1229359,Everton,West Bromwich Albion,2,1,Tim Howard,Phil Jagielka,Johnny Heitinga,Sylvain Distin,Leighton Baines,Kevin Mirallas,Philip Neville,Leon Osman,Steven Pienaar,Marouane Fellaini,Victor Anichebe,Ben Foster,Billy Jones,Gareth McAuley,Jonas Olsson,Goran Popov,Graham Dorrans,George Thorne,James Morrison,Chris Brunt,Jerome Thomas,Romelu Lukaku,1.6,4.1,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.56,4.3,6.73,1.6,4.2,5.0,1.62,4.0,5.5,1.62,4.3,5.75,1.53,4.1,6.0,1.57,3.8,6.0,England,1729,England Premier League
3418,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,1229360,Fulham,West Ham United,3,1,Mark Schwarzer,Sascha Riether,Brede Hangeland,Philippe Senderos,John Arne Riise,Damien Duff,Georgios Karagounis,Steve Sidwell,Hugo Rodallega,Bryan Ruiz,Dimitar Berbatov,Jussi Jaaskelainen,Guy Demel,Winston Reid,James Tomkins,Joey O'Brien,Mohamed Diame,Mark Noble,Kevin Nolan,Matt Jarvis,Marouane Chamakh,Joe Cole,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.54,3.51,2.2,3.2,3.4,2.1,3.6,3.4,2.25,3.5,3.4,2.15,3.4,3.3,2.15,3.4,3.3,England,1729,England Premier League
3419,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229361,Arsenal,Stoke City,1,0,Wojciech Szczesny,Bacary Sagna,Per Mertesacker,Laurent Koscielny,Nacho Monreal,Abou Diaby,Mikel Arteta,Theo Walcott,Jack Wilshere,Alex Oxlade-Chamberlain,Olivier Giroud,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Robert Huth,Andy Wilkinson,Jonathan Walters,Glenn Whelan,Steven Nzonzi,Geoff Cameron,Matthew Etherington,Peter Crouch,1.44,4.5,9.0,1.42,4.2,8.25,1.45,4.0,7.0,1.4,4.33,8.0,1.43,4.68,9.15,1.44,3.8,9.0,1.44,4.5,7.5,1.45,4.6,8.0,1.42,4.2,8.25,1.44,4.0,8.0,England,1729,England Premier League
3420,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229362,Everton,Aston Villa,3,3,Tim Howard,Phil Jagielka,Johnny Heitinga,Sylvain Distin,Leighton Baines,Kevin Mirallas,Leon Osman,Darron Gibson,Steven Pienaar,Marouane Fellaini,Victor Anichebe,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Joseph Bennett,Ashley R. Westwood,Karim El Ahmadi,Charles N'Zogbia,Andreas Weimann,Gabriel Agbonlahor,Christian Benteke,1.4,5.0,9.0,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.37,5.13,10.25,1.4,4.2,9.0,1.4,4.5,8.0,1.4,5.0,9.0,1.35,4.6,9.25,1.36,4.5,9.0,England,1729,England Premier League
3421,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229363,Fulham,Manchester United,0,1,Mark Schwarzer,Sascha Riether,Philippe Senderos,Brede Hangeland,John Arne Riise,Ashkan Dejagah,Chris Baird,Georgios Karagounis,Damien Duff,Bryan Ruiz,Hugo Rodallega,David De Gea,Rafael,Rio Ferdinand,Jonny Evans,Patrice Evra,Michael Carrick,Tom Cleverley,Antonio Valencia,Wayne Rooney,Nani,Robin van Persie,5.5,4.2,1.65,5.5,4.1,1.57,5.6,3.75,1.57,6.0,3.75,1.57,5.73,4.24,1.64,5.5,3.6,1.67,6.15,4.0,1.47,5.4,4.2,1.65,5.5,4.1,1.57,6.0,3.75,1.62,England,1729,England Premier League
3422,England,England Premier League,2012/2013,25,2013-02-03 00:00:00,1229364,Manchester City,Liverpool,2,2,Joe Hart,Pablo Zabaleta,Matija Nastasic,Joleon Lescott,Gael Clichy,Javi Garcia,Gareth Barry,James Milner,Sergio Aguero,David Silva,Edin Dzeko,Pepe Reina,Glen Johnson,Jamie Carragher,Daniel Agger,Jose Enrique,Lucas Leiva,Steven Gerrard,Stewart Downing,Luis Suarez,Jordan Henderson,Daniel Sturridge,1.83,3.9,4.5,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.82,3.89,4.69,1.85,3.5,4.2,1.8,3.8,4.5,1.87,3.9,4.3,1.85,3.8,3.8,1.83,3.6,4.33,England,1729,England Premier League
3423,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229365,Newcastle United,Chelsea,3,2,Tim Krul,Mathieu Debuchy,Steven Taylor,Fabricio Coloccini,Davide Santon,James Perch,Yohan Cabaye,Yoan Gouffran,Moussa Sissoko,Jonas Gutierrez,Papiss Cisse,Petr Cech,Branislav Ivanovic,Gary Cahill,John Terry,Ashley Cole,Ramires,Frank Lampard,Oscar,Juan Mata,Ryan Bertrand,Demba Ba,4.0,3.6,2.0,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.6,2.03,4.0,3.2,2.0,4.33,3.75,1.83,4.0,3.5,2.05,3.75,3.7,1.9,3.75,3.5,1.95,England,1729,England Premier League
3424,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229367,Queens Park Rangers,Norwich City,0,0,Julio Cesar,Fabio,Christopher Samba,Clint Hill,Armand Traore,Shaun Wright-Phillips,Stephane M'Bia,Shaun Derry,Andros Townsend,Adel Taarabt,Jamie Mackie,Mark Bunn,Russell Martin,Sebastien Bassong,Michael Turner,Javier Garrido,Robert Snodgrass,Bradley Johnson,Alexander Tettey,Anthony Pilkington,Wesley Hoolahan,Grant Holt,1.95,3.6,4.33,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.3,3.75,1.95,3.59,4.35,2.0,3.2,4.0,1.91,3.6,4.0,1.95,3.6,4.2,1.91,3.6,3.8,2.0,3.4,3.75,England,1729,England Premier League
3425,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229369,Reading,Sunderland,2,1,Adam Federici,Stephen Kelly,Alex Pearce,Adrian Mariappa,Ian Harte,Mikele Leigertwood,Jimmy Kebe,Hope Akpan,Garath McCleary,Jobi McAnuff,Pavel Pogrebnyak,Simon Mignolet,Craig Gardner,Titus Bramble,John O'Shea,Jack Colback,Alfred N'Diaye,David Vaughan,Sebastian Larsson,Stephane Sessegnon,Adam Johnson,Steven Fletcher,2.5,3.4,3.0,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.52,3.39,3.04,2.38,3.0,2.9,2.4,3.4,3.0,2.55,3.4,3.0,2.4,3.25,2.95,2.4,3.4,2.8,England,1729,England Premier League
3426,England,England Premier League,2012/2013,25,2013-02-03 00:00:00,1229370,West Bromwich Albion,Tottenham Hotspur,0,1,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Goran Popov,Graham Dorrans,Claudio Yacob,James Morrison,Chris Brunt,Shane Long,Romelu Lukaku,Hugo Lloris,Kyle Walker,Michael Dawson,Jan Vertonghen,Benoit Assou-Ekotto,Scott Parker,Moussa Dembele,Aaron Lennon,Clint Dempsey,Gareth Bale,Jermain Defoe,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.56,3.48,2.21,3.3,3.3,2.2,3.5,3.5,2.1,3.6,2.5,2.15,3.5,3.3,2.1,3.5,3.4,2.1,England,1729,England Premier League
3427,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229371,West Ham United,Swansea City,1,0,Jussi Jaaskelainen,Joey O'Brien,James Tomkins,Winston Reid,Matthew Taylor,Mark Noble,Mohamed Diame,Ricardo Vaz Te,Kevin Nolan,Andy Carroll,Matt Jarvis,Gerhard Tremmel,Angel Rangel,Chico,Ashley Williams,Ben Davies,Jonathan De Guzman,Leon Britton,Sung-Yueng Ki,Pablo Hernandez,Michu,Wayne Routledge,2.4,3.4,3.2,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.4,2.87,2.34,3.42,3.33,2.45,3.1,3.0,2.38,3.3,3.13,2.45,3.4,3.1,2.4,3.2,3.0,2.38,3.4,2.88,England,1729,England Premier League
3428,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,1229372,Wigan Athletic,Southampton,2,2,Ali Al-Habsi,Paul Scharner,Gary Caldwell,Maynor Figueroa,Ronnie Stam,Roger Espinoza,James McCarthy,James McArthur,Jean Beausejour,Shaun Maloney,Franco Di Santo,Artur Boruc,Nathaniel Clyne,Maya Yoshida,Jos Hooiveld,Luke Shaw,Morgan Schneiderlin,Jack Cork,Jason Puncheon,Gaston Ramirez,Jay Rodriguez,Rickie Lambert,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.24,3.53,3.44,2.25,3.1,3.4,2.05,3.5,3.6,2.25,3.4,3.5,2.15,3.4,3.3,2.1,3.4,3.4,England,1729,England Premier League
3429,England,England Premier League,2012/2013,26,2013-02-10 00:00:00,1229373,Aston Villa,West Ham United,2,1,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Nathan Baker,Ashley R. Westwood,Fabian Delph,Jordan Bowery,Charles N'Zogbia,Andreas Weimann,Christian Benteke,Jussi Jaaskelainen,Joey O'Brien,James Tomkins,Winston Reid,Emanuel Pogatetz,Joe Cole,Kevin Nolan,Mark Noble,Mohamed Diame,Matthew Taylor,Andy Carroll,2.63,3.4,2.88,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.67,3.43,2.82,2.7,3.0,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.55,3.25,2.75,2.5,3.25,2.8,England,1729,England Premier League
3430,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229374,Chelsea,Wigan Athletic,4,1,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,Gary Cahill,Ashley Cole,David Luiz,Ramires,Oscar,Frank Lampard,Eden Hazard,Fernando Torres,Ali Al-Habsi,Gary Caldwell,Paul Scharner,Maynor Figueroa,Ronnie Stam,James McCarthy,James McArthur,Jean Beausejour,Roger Espinoza,Shaun Maloney,Franco Di Santo,1.36,5.5,9.5,1.34,5.0,8.5,1.3,5.0,9.0,1.28,5.5,9.0,1.36,5.47,9.9,1.36,4.5,9.0,1.33,5.25,10.0,1.36,5.5,9.0,1.34,5.0,8.5,1.33,5.0,8.5,England,1729,England Premier League
3431,England,England Premier League,2012/2013,26,2013-02-11 00:00:00,1229375,Liverpool,West Bromwich Albion,0,2,Pepe Reina,Glen Johnson,Jamie Carragher,Daniel Agger,Jose Enrique,Steven Gerrard,Lucas Leiva,Stewart Downing,Jonjo Shelvey,Jordan Henderson,Luis Suarez,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Youssuf Mulumbu,Claudio Yacob,Graham Dorrans,James Morrison,Chris Brunt,Shane Long,1.4,5.0,9.0,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.37,5.26,9.9,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5,1.34,5.0,8.5,1.36,4.5,9.0,England,1729,England Premier League
3432,England,England Premier League,2012/2013,26,2013-02-10 00:00:00,1229376,Manchester United,Everton,2,0,David De Gea,Rafael,Nemanja Vidic,Jonny Evans,Patrice Evra,Antonio Valencia,Phil Jones,Tom Cleverley,Ryan Giggs,Wayne Rooney,Robin van Persie,Tim Howard,Philip Neville,Phil Jagielka,Johnny Heitinga,Leighton Baines,Kevin Mirallas,Leon Osman,Darron Gibson,Steven Pienaar,Marouane Fellaini,Victor Anichebe,1.75,3.9,5.0,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4.0,5.0,1.78,3.96,4.84,1.8,3.25,5.0,1.67,4.0,5.0,1.8,4.0,4.5,1.7,3.8,4.75,1.62,4.0,5.0,England,1729,England Premier League
3433,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229377,Norwich City,Fulham,0,0,Mark Bunn,Russell Martin,Sebastien Bassong,Michael Turner,Javier Garrido,Robert Snodgrass,Bradley Johnson,Alexander Tettey,Elliott Bennett,Wesley Hoolahan,Luciano Becchio,Mark Schwarzer,Stanislav Manolev,Philippe Senderos,Brede Hangeland,John Arne Riise,Bryan Ruiz,Steve Sidwell,Emmanuel Frimpong,Damien Duff,Dimitar Berbatov,Hugo Rodallega,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.0,2.26,3.47,3.46,2.3,3.2,3.2,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3.1,2.3,3.4,3.0,England,1729,England Premier League
3434,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229378,Southampton,Manchester City,3,1,Artur Boruc,Nathaniel Clyne,Jos Hooiveld,Maya Yoshida,Daniel Fox,Morgan Schneiderlin,Jack Cork,Jason Puncheon,Steven Davis,Jay Rodriguez,Rickie Lambert,Joe Hart,Pablo Zabaleta,Joleon Lescott,Javi Garcia,Gael Clichy,Gareth Barry,Yaya Toure,Samir Nasri,Sergio Aguero,David Silva,Edin Dzeko,5.75,4.0,1.67,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.57,5.65,4.14,1.66,5.5,3.6,1.67,5.5,4.0,1.62,5.4,4.1,1.67,5.5,4.0,1.57,5.5,4.0,1.57,England,1729,England Premier League
3435,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229380,Stoke City,Reading,2,1,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Robert Huth,Andy Wilkinson,Michael Kightly,Steven Nzonzi,Glenn Whelan,Matthew Etherington,Peter Crouch,Jonathan Walters,Adam Federici,Stephen Kelly,Alex Pearce,Adrian Mariappa,Ian Harte,Jimmy Kebe,Hope Akpan,Mikele Leigertwood,Jobi McAnuff,Nick Blackman,Pavel Pogrebnyak,1.91,3.5,4.6,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,1.92,3.58,4.55,1.95,3.1,4.5,1.91,3.5,4.33,1.95,3.6,4.3,1.83,3.4,4.4,1.8,3.5,4.5,England,1729,England Premier League
3436,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229381,Sunderland,Arsenal,0,1,Simon Mignolet,Craig Gardner,John O'Shea,Titus Bramble,Danny Rose,Adam Johnson,Lee Cattermole,Alfred N'Diaye,Jack Colback,Stephane Sessegnon,Steven Fletcher,Wojciech Szczesny,Carl Jenkinson,Bacary Sagna,Per Mertesacker,Nacho Monreal,Mikel Arteta,Jack Wilshere,Theo Walcott,Aaron Ramsey,Santi Cazorla,Olivier Giroud,4.5,3.6,1.91,4.0,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.59,3.72,1.88,4.2,3.3,1.91,4.33,3.6,1.9,4.3,3.7,1.91,4.0,3.6,1.85,4.2,3.6,1.83,England,1729,England Premier League
3437,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229382,Swansea City,Queens Park Rangers,4,1,Michel Vorm,Angel Rangel,Chico,Ashley Williams,Ben Davies,Jonathan De Guzman,Sung-Yueng Ki,Nathan Dyer,Wayne Routledge,Pablo Hernandez,Michu,Julio Cesar,Nedum Onuoha,Christopher Samba,Clint Hill,Armand Traore,Andros Townsend,Shaun Derry,Stephane M'Bia,Jermaine Jenas,Adel Taarabt,Jamie Mackie,1.83,3.75,4.75,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.66,4.96,1.91,3.3,4.2,1.83,3.6,4.5,1.9,3.6,4.5,1.83,3.4,4.4,1.83,3.5,4.33,England,1729,England Premier League
3438,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,1229383,Tottenham Hotspur,Newcastle United,2,1,Hugo Lloris,Kyle Walker,Michael Dawson,Steven Caulker,Kyle Naughton,Scott Parker,Moussa Dembele,Aaron Lennon,Lewis Holtby,Gareth Bale,Clint Dempsey,Tim Krul,Mathieu Debuchy,Steven Taylor,Fabricio Coloccini,Davide Santon,James Perch,Yohan Cabaye,Jonas Gutierrez,Moussa Sissoko,Yoan Gouffran,Papiss Cisse,1.67,4.0,5.75,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.66,4.09,5.78,1.7,3.4,5.5,1.67,4.0,5.25,1.7,4.0,5.2,1.65,3.8,5.0,1.67,3.75,5.0,England,1729,England Premier League
3439,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229385,Arsenal,Aston Villa,2,1,Wojciech Szczesny,Carl Jenkinson,Per Mertesacker,Thomas Vermaelen,Nacho Monreal,Abou Diaby,Mikel Arteta,Theo Walcott,Santi Cazorla,Jack Wilshere,Olivier Giroud,Brad Guzan,Matthew Lowton,Nathan Baker,Ciaran Clark,Joseph Bennett,Fabian Delph,Ashley R. Westwood,Charles N'Zogbia,Andreas Weimann,Gabriel Agbonlahor,Christian Benteke,1.33,5.5,11.0,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5.0,9.0,1.31,5.73,11.84,1.33,4.5,11.0,1.36,5.0,9.5,1.33,5.5,10.5,1.3,5.25,9.25,1.33,5.0,9.0,England,1729,England Premier League
3440,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229386,Fulham,Stoke City,1,0,Mark Schwarzer,Sascha Riether,Philippe Senderos,Brede Hangeland,John Arne Riise,Ashkan Dejagah,Georgios Karagounis,Steve Sidwell,Damien Duff,Bryan Ruiz,Dimitar Berbatov,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Robert Huth,Marc Wilson,Glenn Whelan,Steven Nzonzi,Geoff Cameron,Jonathan Walters,Matthew Etherington,Peter Crouch,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,2.18,3.38,3.75,2.25,3.0,3.5,2.1,3.3,3.6,2.25,3.3,3.6,2.05,3.3,3.6,2.1,3.25,3.5,England,1729,England Premier League
3441,England,England Premier League,2012/2013,27,2013-02-17 00:00:00,1229387,Liverpool,Swansea City,5,0,Pepe Reina,Glen Johnson,Jamie Carragher,Daniel Agger,Jose Enrique,Stewart Downing,Steven Gerrard,Lucas Leiva,Philippe Coutinho,Luis Suarez,Daniel Sturridge,Michel Vorm,Dwight Tiendalli,Garry Monk,Kyle Bartley,Ben Davies,Leon Britton,Kemy Agustien,Jonathan De Guzman,Roland Lamah,Itay Shechter,Pablo Hernandez,1.57,4.4,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4.0,6.0,1.56,4.47,6.5,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.2,6.0,1.57,4.1,5.5,1.57,4.0,5.5,England,1729,England Premier League
3442,England,England Premier League,2012/2013,27,2013-02-24 00:00:00,1229388,Manchester City,Chelsea,2,0,Joe Hart,Pablo Zabaleta,Kolo Toure,Matija Nastasic,Gael Clichy,Jack Rodwell,Javi Garcia,James Milner,Yaya Toure,David Silva,Sergio Aguero,Petr Cech,Branislav Ivanovic,Gary Cahill,David Luiz,Ashley Cole,John Obi Mikel,Frank Lampard,Ramires,Juan Mata,Eden Hazard,Demba Ba,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,1.93,3.75,4.27,1.95,3.1,4.33,1.91,3.6,4.33,2.0,3.5,4.33,1.91,3.5,3.9,2.0,3.5,3.75,England,1729,England Premier League
3443,England,England Premier League,2012/2013,27,2013-02-24 00:00:00,1229389,Newcastle United,Southampton,4,2,Robert Elliot,Mathieu Debuchy,Fabricio Coloccini,Steven Taylor,Davide Santon,Cheik Tiote,Yohan Cabaye,Moussa Sissoko,Jonas Gutierrez,Yoan Gouffran,Papiss Cisse,Artur Boruc,Nathaniel Clyne,Jos Hooiveld,Maya Yoshida,Luke Shaw,Steven Davis,Jack Cork,Morgan Schneiderlin,Adam Lallana,Jay Rodriguez,Rickie Lambert,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.18,3.59,3.54,2.2,3.1,3.5,2.1,3.5,3.5,2.2,3.5,3.4,2.0,3.5,3.6,2.0,3.4,3.75,England,1729,England Premier League
3444,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229390,Norwich City,Everton,2,1,Mark Bunn,Russell Martin,Sebastien Bassong,Michael Turner,Javier Garrido,Jonathan Howson,Bradley Johnson,Wesley Hoolahan,Robert Snodgrass,Grant Holt,Luciano Becchio,Tim Howard,Seamus Coleman,Phil Jagielka,Sylvain Distin,Leighton Baines,Steven Naismith,Leon Osman,Darron Gibson,Marouane Fellaini,Steven Pienaar,Nikica Jelavic,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,3.78,3.47,2.14,3.6,3.1,2.15,3.75,3.5,2.05,3.6,3.5,2.15,3.6,3.3,2.05,3.6,3.25,2.1,England,1729,England Premier League
3445,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229391,Queens Park Rangers,Manchester United,0,2,Julio Cesar,Jose Bosingwa,Christopher Samba,Clint Hill,Armand Traore,Stephane M'Bia,Esteban Granero,Andros Townsend,Jamie Mackie,Adel Taarabt,Bobby Zamora,David De Gea,Rafael,Rio Ferdinand,Nemanja Vidic,Patrice Evra,Nani,Michael Carrick,Ryan Giggs,Ashley Young,Robin van Persie,Javier Hernandez,7.0,4.33,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.0,4.33,1.5,6.66,4.28,1.57,7.0,3.5,1.57,7.0,4.33,1.5,6.25,4.33,1.57,6.5,3.9,1.53,7.0,4.0,1.5,England,1729,England Premier League
3446,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229392,Reading,Wigan Athletic,0,3,Adam Federici,Stephen Kelly,Sean Morrison,Adrian Mariappa,Ian Harte,Jimmy Kebe,Jem Karacan,Mikele Leigertwood,Hope Akpan,Jobi McAnuff,Pavel Pogrebnyak,Ali Al-Habsi,Paul Scharner,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McCarthy,James McArthur,Jean Beausejour,Shaun Maloney,Arouna Kone,Franco Di Santo,2.63,3.4,2.88,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.65,3.47,2.81,2.62,3.1,2.8,2.4,3.4,3.0,2.62,3.3,2.9,2.55,3.2,2.8,2.38,3.4,2.88,England,1729,England Premier League
3447,England,England Premier League,2012/2013,27,2013-02-23 00:00:00,1229393,West Bromwich Albion,Sunderland,2,1,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,James Morrison,Youssuf Mulumbu,Claudio Yacob,Chris Brunt,Romelu Lukaku,Shane Long,Simon Mignolet,Craig Gardner,Alfred N'Diaye,Titus Bramble,John O'Shea,Stephane Sessegnon,Jack Colback,Sebastian Larsson,Adam Johnson,Daniel Graham,Steven Fletcher,2.05,3.5,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.4,3.5,2.01,3.55,4.15,2.05,3.2,3.75,2.05,3.4,3.8,2.1,3.5,3.9,1.95,3.3,4.0,2.0,3.4,3.75,England,1729,England Premier League
3448,England,England Premier League,2012/2013,27,2013-02-25 00:00:00,1229394,West Ham United,Tottenham Hotspur,2,3,Jussi Jaaskelainen,Guy Demel,James Collins,Winston Reid,Joey O'Brien,Gary O'Neil,Mohamed Diame,Kevin Nolan,Joe Cole,Andy Carroll,Matt Jarvis,Hugo Lloris,Kyle Walker,Steven Caulker,Michael Dawson,Jan Vertonghen,Scott Parker,Moussa Dembele,Aaron Lennon,Lewis Holtby,Gareth Bale,Emmanuel Adebayor,3.6,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,3.65,3.45,2.19,3.5,3.1,2.2,3.5,3.5,2.1,3.5,3.5,2.2,3.4,3.25,2.15,3.25,3.5,2.1,England,1729,England Premier League
