Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
constructorId,182,356,5,51,3,0,9,657,16229
constructorId,180,346,6,30,10,0,10,657,16230
constructorId,180,358,1,19,2,0,11,657,16231
constructorId,182,361,11,18,11,0,12,657,16232
constructorId,180,289,3,8,1,0,13,657,16233
constructorId,180,289,4,80,1,9,1,658,16235
constructorId,182,361,9,80,16,6,2,658,16236
constructorId,180,346,5,80,9,4,3,658,16237
constructorId,180,370,10,80,2,3,4,658,16238
constructorId,187,360,11,79,4,2,5,658,16239
constructorId,187,304,12,78,3,1,6,658,16240
constructorId,167,350,16,74,12,0,7,658,16241
constructorId,182,235,7,48,6,0,8,658,16242
constructorId,196,328,1,22,7,0,9,658,16243
constructorId,196,306,3,20,8,0,10,658,16244
constructorId,182,351,15,15,17,0,13,658,16247
constructorId,182,356,8,9,5,0,15,658,16249
constructorId,196,328,2,90,4,9,1,659,16251
constructorId,180,346,10,90,10,6,2,659,16252
constructorId,187,304,7,90,7,3,4,659,16254
constructorId,182,235,5,90,12,2,5,659,16255
constructorId,182,356,8,90,11,1,6,659,16256
constructorId,180,289,3,88,1,0,7,659,16257
constructorId,187,306,11,87,5,0,8,659,16258
constructorId,187,350,15,84,18,0,10,659,16260
constructorId,182,351,14,54,17,0,11,659,16261
constructorId,187,360,6,24,6,0,12,659,16262
constructorId,180,358,1,16,2,0,13,659,16263
constructorId,182,361,9,12,16,0,14,659,16264
constructorId,196,328,1,38,2,9,1,660,16266
constructorId,196,306,5,38,7,6,2,660,16267
constructorId,182,235,4,38,11,4,3,660,16268
constructorId,187,360,7,37,5,3,4,660,16269
constructorId,187,350,10,37,10,2,5,660,16270
constructorId,180,289,8,37,1,1,6,660,16271
constructorId,182,351,13,36,12,0,7,660,16272
constructorId,187,304,2,35,4,0,8,660,16273
constructorId,180,346,9,34,3,0,9,660,16274
constructorId,180,358,3,22,15,0,11,660,16276
constructorId,182,361,11,21,9,0,12,660,16277
constructorId,180,357,12,1,14,0,13,660,16278
constructorId,196,328,2,84,3,9,1,661,16279
constructorId,182,235,4,83,7,6,2,661,16280
constructorId,187,360,7,83,6,4,3,661,16281
constructorId,180,358,1,83,2,3,4,661,16282
constructorId,182,361,10,83,16,2,5,661,16283
constructorId,187,350,11,82,19,1,6,661,16284
constructorId,180,289,12,82,1,0,7,661,16285
constructorId,180,346,9,81,10,0,8,661,16286
constructorId,196,306,17,78,4,0,9,661,16287
constructorId,180,357,14,75,9,0,10,661,16288
constructorId,187,304,3,27,5,0,13,661,16291
constructorId,180,347,16,6,18,0,15,661,16293
constructorId,187,321,15,5,20,0,16,661,16294
constructorId,182,235,1,14,6,9,1,662,16296
constructorId,196,328,2,14,7,6,2,662,16297
constructorId,187,360,8,14,10,4,3,662,16298
constructorId,180,289,9,14,1,3,4,662,16299
constructorId,180,346,4,12,11,2,5,662,16300
constructorId,196,306,10,12,8,1,6,662,16301
constructorId,187,304,5,11,9,0,7,662,16302
constructorId,197,262,16,11,15,0,8,662,16303
constructorId,180,358,3,10,2,0,9,662,16304
constructorId,180,347,23,4,16,0,10,662,16305
constructorId,182,361,7,1,17,0,11,662,16306
constructorId,187,350,6,0,12,0,12,662,16307
constructorId,180,207,15,0,3,0,13,662,16308
constructorId,196,328,3,68,20,9,1,663,16310
constructorId,180,358,1,68,4,6,2,663,16311
constructorId,196,306,6,68,22,4,3,663,16312
constructorId,187,360,5,68,18,3,4,663,16313
constructorId,182,361,4,68,32,2,5,663,16314
constructorId,187,304,2,66,16,0,7,663,16316
constructorId,180,346,8,64,30,0,8,663,16317
constructorId,180,289,9,63,1,0,9,663,16318
constructorId,182,235,15,61,26,0,10,663,16319
constructorId,182,351,13,9,36,0,13,663,16322
constructorId,182,356,7,6,28,0,14,663,16323
constructorId,180,357,14,3,6,0,15,663,16324
constructorId,182,235,1,90,11,9,1,664,16325
constructorId,182,356,6,90,12,6,2,664,16326
constructorId,180,358,3,90,2,4,3,664,16327
constructorId,196,306,2,89,18,3,4,664,16328
constructorId,187,360,9,87,4,2,5,664,16329
constructorId,196,359,15,84,19,1,6,664,16330
constructorId,180,353,16,81,25,0,7,664,16331
constructorId,180,289,7,42,1,0,9,664,16333
constructorId,180,346,8,40,9,0,10,664,16334
constructorId,180,357,11,40,3,0,11,664,16335
constructorId,196,328,4,32,17,0,13,664,16337
constructorId,189,371,17,22,69,0,14,664,16338
constructorId,182,361,10,13,21,0,16,664,16340
constructorId,183,372,19,10,26,0,17,664,16341
constructorId,187,304,5,9,5,0,18,664,16342
constructorId,182,351,20,0,20,0,20,664,16344
constructorId,180,358,1,108,2,9,1,665,16345
constructorId,182,361,9,108,18,6,2,665,16346
constructorId,182,356,18,106,8,3,4,665,16348
constructorId,182,351,17,98,19,1,6,665,16350
constructorId,196,359,15,92,16,0,7,665,16351
constructorId,180,289,4,90,1,0,8,665,16352
constructorId,182,235,8,77,7,0,9,665,16353
constructorId,196,306,7,72,4,0,11,665,16355
constructorId,187,304,2,52,5,0,12,665,16356
constructorId,196,328,3,35,3,0,13,665,16357
constructorId,180,353,16,25,21,0,14,665,16358
constructorId,180,346,13,3,10,0,16,665,16360
constructorId,180,207,5,3,9,0,17,665,16361
constructorId,187,360,6,0,6,0,18,665,16362
constructorId,187,304,4,65,5,9,1,666,16363
constructorId,182,235,2,65,7,6,2,666,16364
constructorId,182,356,1,65,8,4,3,666,16365
constructorId,196,328,3,65,3,3,4,666,16366
constructorId,196,306,8,65,4,2,5,666,16367
constructorId,196,359,14,63,16,0,8,666,16370
constructorId,180,353,16,62,21,0,9,666,16371
constructorId,182,361,9,61,18,0,10,666,16372
constructorId,182,351,13,60,19,0,11,666,16373
constructorId,180,358,6,21,2,0,13,666,16375
constructorId,180,346,5,4,10,0,15,666,16377
constructorId,180,357,11,3,9,0,16,666,16378
constructorId,187,360,7,0,6,0,17,666,16379
constructorId,180,373,1,80,4,9,1,667,16380
constructorId,180,289,2,80,5,6,2,667,16381
constructorId,191,358,4,80,3,4,3,667,16382
constructorId,194,304,9,78,1,2,5,667,16384
constructorId,196,306,18,77,21,1,6,667,16385
constructorId,167,346,16,77,19,0,7,667,16386
constructorId,191,340,17,75,17,0,9,667,16388
constructorId,183,334,23,71,23,0,10,667,16389
constructorId,190,364,12,58,6,0,11,667,16390
constructorId,167,347,19,46,20,0,13,667,16392
constructorId,196,328,3,43,16,0,14,667,16393
constructorId,170,369,20,22,25,0,16,667,16395
constructorId,191,356,5,16,2,0,18,667,16397
constructorId,167,312,21,4,14,0,21,667,16400
constructorId,191,293,14,3,22,0,22,667,16401
constructorId,195,375,15,2,15,0,23,667,16402
constructorId,180,289,6,90,10,9,1,668,16403
constructorId,187,304,3,90,1,6,2,668,16404
constructorId,195,312,13,89,14,4,3,668,16405
constructorId,195,375,12,89,15,3,4,668,16406
constructorId,196,306,5,81,6,2,5,668,16407
constructorId,187,360,4,77,2,0,6,668,16408
constructorId,180,346,10,62,16,0,8,668,16410
constructorId,191,358,9,10,4,0,13,668,16415
constructorId,191,356,0,0,3,0,14,668,16416
constructorId,180,289,1,80,9,9,1,669,16417
constructorId,195,376,14,76,7,4,3,669,16419
constructorId,195,375,15,76,6,3,4,669,16420
constructorId,187,304,10,73,12,2,5,669,16421
constructorId,180,346,3,17,17,0,8,669,16424
constructorId,190,364,16,9,19,0,11,669,16427
constructorId,191,358,5,8,3,0,12,669,16428
constructorId,191,356,12,7,2,0,13,669,16429
constructorId,196,359,2,3,11,0,14,669,16430
constructorId,187,360,7,0,14,0,15,669,16431
constructorId,180,262,13,0,10,0,16,669,16432
constructorId,194,347,0,0,18,0,17,669,16433
constructorId,191,351,0,0,21,0,18,669,16434
constructorId,187,360,6,28,5,9,1,670,16435
constructorId,196,328,2,27,7,3,4,670,16438
constructorId,180,262,15,26,2,2,5,670,16439
constructorId,195,376,12,26,15,1,6,670,16440
constructorId,180,346,9,25,3,0,7,670,16441
constructorId,187,304,5,18,6,0,10,670,16444
constructorId,195,312,11,6,16,0,13,670,16447
constructorId,191,356,10,6,18,0,15,670,16449
constructorId,180,289,14,5,1,0,16,670,16450
constructorId,191,358,17,5,19,0,17,670,16451
constructorId,194,347,16,1,17,0,18,670,16452
constructorId,196,328,5,90,8,9,1,671,16453
constructorId,191,351,7,87,22,2,5,671,16457
constructorId,194,347,19,82,19,0,8,671,16460
constructorId,180,289,3,81,3,0,9,671,16461
constructorId,180,262,10,80,4,0,10,671,16462
constructorId,191,364,12,63,18,0,11,671,16463
constructorId,180,346,13,55,21,0,12,671,16464
constructorId,191,358,2,39,6,0,15,671,16467
constructorId,191,356,4,22,5,0,16,671,16468
constructorId,187,360,8,19,2,0,17,671,16469
constructorId,187,304,7,10,1,0,18,671,16470
constructorId,195,376,18,9,14,0,19,671,16471
constructorId,196,328,2,59,28,4,3,672,16474
constructorId,195,350,17,58,30,3,4,672,16475
constructorId,187,304,4,58,8,2,5,672,16476
constructorId,187,360,6,56,10,0,8,672,16479
constructorId,180,346,11,54,34,0,11,672,16482
constructorId,191,358,1,45,2,0,13,672,16484
constructorId,191,356,13,15,4,0,14,672,16485
constructorId,180,289,9,14,12,0,15,672,16486
constructorId,195,359,15,14,32,0,16,672,16487
constructorId,180,346,4,80,22,9,1,673,16489
constructorId,187,304,11,79,1,3,4,673,16492
constructorId,196,328,7,78,14,1,6,673,16494
constructorId,187,360,10,77,2,0,7,673,16495
constructorId,191,358,5,55,4,0,9,673,16497
constructorId,191,351,19,52,19,0,11,673,16499
constructorId,180,262,2,43,9,0,12,673,16500
constructorId,195,378,18,34,16,0,13,673,16501
constructorId,180,289,1,26,8,0,14,673,16502
constructorId,195,350,7,26,15,0,15,673,16503
constructorId,190,364,6,8,24,0,18,673,16506
constructorId,194,347,20,6,23,0,19,673,16507
constructorId,191,356,8,0,3,0,20,673,16508
constructorId,196,328,6,14,6,9,1,674,16509
constructorId,180,289,4,14,3,6,2,674,16510
constructorId,191,358,3,14,5,4,3,674,16511
constructorId,191,356,15,14,4,2,5,674,16513
constructorId,187,304,11,14,1,0,7,674,16515
constructorId,190,364,10,14,14,0,9,674,16517
constructorId,180,262,13,13,21,0,11,674,16519
constructorId,191,379,17,13,17,0,12,674,16520
constructorId,180,346,9,6,16,0,17,674,16525
constructorId,195,376,19,6,19,0,18,674,16526
constructorId,195,350,5,0,20,0,20,674,16528
constructorId,187,304,7,68,1,9,1,675,16529
constructorId,196,359,13,68,5,6,2,675,16530
constructorId,194,347,19,64,3,1,6,675,16534
constructorId,180,346,9,58,20,0,7,675,16535
constructorId,191,356,16,56,10,0,8,675,16536
constructorId,196,328,6,42,4,0,9,675,16537
constructorId,180,262,11,38,19,0,11,675,16539
constructorId,187,360,2,34,2,0,12,675,16540
constructorId,191,358,10,33,11,0,13,675,16541
constructorId,190,364,12,19,21,0,15,675,16543
constructorId,180,289,5,10,16,0,16,675,16544
constructorId,195,350,20,2,23,0,20,675,16548
constructorId,191,351,0,0,12,0,22,675,16550
constructorId,187,304,6,90,1,9,1,676,16551
constructorId,187,360,8,89,2,6,2,676,16552
constructorId,180,289,5,86,3,3,4,676,16554
constructorId,195,350,16,86,21,2,5,676,16555
constructorId,196,328,11,83,14,1,6,676,16556
constructorId,196,359,13,71,15,0,9,676,16559
constructorId,195,376,18,56,20,0,10,676,16560
constructorId,191,358,1,39,6,0,12,676,16562
constructorId,180,262,19,32,4,0,13,676,16563
constructorId,191,356,10,31,5,0,14,676,16564
constructorId,180,346,3,29,12,0,15,676,16565
constructorId,187,364,4,29,11,0,16,676,16566
constructorId,180,343,20,18,27,0,18,676,16568
constructorId,194,347,17,0,22,0,20,676,16570
constructorId,196,328,2,108,15,9,1,677,16572
constructorId,180,289,3,108,10,6,2,677,16573
constructorId,187,364,7,107,14,3,4,677,16575
constructorId,180,346,12,105,16,2,5,677,16576
constructorId,187,360,10,103,2,1,6,677,16577
constructorId,195,376,20,88,19,0,9,677,16580
constructorId,191,356,8,77,3,0,10,677,16581
constructorId,191,358,6,73,4,0,11,677,16582
constructorId,195,350,17,71,18,0,12,677,16583
constructorId,194,347,18,62,17,0,14,677,16585
constructorId,180,207,1,32,12,0,18,677,16589
constructorId,180,262,0,0,11,0,20,677,16591
constructorId,180,289,3,65,10,9,1,678,16592
constructorId,187,360,9,65,2,6,2,678,16593
constructorId,180,262,14,65,11,4,3,678,16594
constructorId,180,346,1,64,16,1,6,678,16597
constructorId,196,328,7,64,15,0,7,678,16598
constructorId,195,350,17,63,18,0,8,678,16599
constructorId,191,356,8,59,3,0,10,678,16601
constructorId,196,359,16,57,23,0,11,678,16602
constructorId,187,364,5,28,14,0,12,678,16603
constructorId,195,376,21,21,19,0,14,678,16605
constructorId,180,382,11,14,12,0,17,678,16608
constructorId,187,304,4,10,1,0,18,678,16609
constructorId,191,358,10,2,4,0,21,678,16612
constructorId,167,345,4,80,4,9,1,679,16613
constructorId,170,340,5,80,17,6,2,679,16614
constructorId,191,304,2,78,2,3,4,679,16616
constructorId,183,383,10,78,14,2,5,679,16617
constructorId,191,356,1,76,1,1,6,679,16618
constructorId,183,293,8,63,19,0,7,679,16619
constructorId,183,384,17,60,20,0,8,679,16620
constructorId,184,368,14,56,18,0,9,679,16621
constructorId,176,361,18,51,16,0,10,679,16622
constructorId,189,364,11,44,9,0,11,679,16623
constructorId,167,346,16,41,12,0,12,679,16624
constructorId,167,358,7,38,3,0,13,679,16625
constructorId,167,347,12,30,15,0,15,679,16627
constructorId,176,373,3,22,7,0,16,679,16628
constructorId,176,289,15,6,8,0,17,679,16629
constructorId,191,304,4,100,9,9,1,680,16631
constructorId,176,289,8,99,14,6,2,680,16632
constructorId,194,360,10,98,16,3,4,680,16634
constructorId,167,345,16,96,11,2,5,680,16635
constructorId,172,373,5,42,12,0,9,680,16639
constructorId,167,346,9,31,17,0,11,680,16641
constructorId,167,358,15,14,10,0,13,680,16643
constructorId,190,364,7,4,23,0,14,680,16644
constructorId,191,356,1,0,8,0,16,680,16646
constructorId,183,383,0,0,15,0,17,680,16647
constructorId,189,386,0,0,22,0,19,680,16649
constructorId,180,373,8,90,5,9,1,681,16650
constructorId,191,356,3,90,1,6,2,681,16651
constructorId,191,304,7,90,2,4,3,681,16652
constructorId,176,388,13,88,18,0,7,681,16656
constructorId,183,383,17,86,21,0,9,681,16658
constructorId,167,346,16,83,20,0,10,681,16659
constructorId,167,358,4,41,12,0,13,681,16662
constructorId,167,345,5,39,14,0,14,681,16663
constructorId,180,289,1,11,6,0,15,681,16664
constructorId,190,364,2,8,15,0,16,681,16665
constructorId,194,360,14,1,17,0,17,681,16666
constructorId,190,364,2,28,36,9,1,682,16667
constructorId,167,358,4,28,29,3,4,682,16670
constructorId,180,373,1,27,21,1,6,682,16672
constructorId,167,346,16,27,34,0,7,682,16673
constructorId,183,383,17,26,19,0,8,682,16674
constructorId,167,345,13,25,30,0,9,682,16675
constructorId,167,389,18,25,32,0,10,682,16676
constructorId,191,356,7,15,25,0,12,682,16678
constructorId,191,304,14,14,26,0,13,682,16679
constructorId,167,347,12,10,39,0,14,682,16680
constructorId,180,289,3,3,22,0,15,682,16681
constructorId,191,356,2,80,3,9,1,683,16685
constructorId,191,304,6,80,4,6,2,683,16686
constructorId,167,346,11,77,18,3,4,683,16688
constructorId,167,345,13,76,14,1,6,683,16690
constructorId,167,389,15,68,16,0,7,683,16691
constructorId,190,364,3,40,9,0,9,683,16693
constructorId,167,358,8,33,12,0,10,683,16694
constructorId,190,360,5,26,8,0,11,683,16695
constructorId,180,373,4,23,6,0,12,683,16696
constructorId,183,383,14,16,17,0,13,683,16697
constructorId,180,289,1,13,7,0,14,683,16698
constructorId,180,373,1,80,5,9,1,684,16700
constructorId,191,304,4,80,2,6,2,684,16701
constructorId,191,356,3,80,1,3,4,684,16703
constructorId,167,345,9,79,12,2,5,684,16704
constructorId,167,390,15,76,14,0,9,684,16708
constructorId,191,389,21,76,18,0,10,684,16709
constructorId,183,383,17,67,19,0,11,684,16710
constructorId,180,289,2,64,6,0,12,684,16711
constructorId,190,364,5,34,9,0,14,684,16713
constructorId,193,351,20,29,22,0,15,684,16714
constructorId,167,358,8,26,11,0,16,684,16715
constructorId,190,360,10,14,10,0,18,684,16717
constructorId,167,346,18,10,17,0,19,684,16718
constructorId,167,347,9,0,23,0,20,684,16719
constructorId,191,304,2,15,2,9,1,685,16721
constructorId,191,356,7,15,1,6,2,685,16722
constructorId,180,262,19,15,24,0,5,685,16725
constructorId,167,347,16,15,16,2,6,685,16726
constructorId,182,390,20,15,22,0,7,685,16727
constructorId,191,389,17,14,15,1,8,685,16728
constructorId,167,345,10,13,6,0,11,685,16731
constructorId,190,364,4,12,9,0,12,685,16732
constructorId,167,346,12,12,14,0,15,685,16735
constructorId,180,289,13,8,4,0,16,685,16736
constructorId,180,373,1,4,3,0,19,685,16739
constructorId,167,358,9,4,5,0,20,685,16740
constructorId,190,360,5,3,10,0,22,685,16742
constructorId,191,356,7,90,1,9,1,686,16745
constructorId,191,304,3,90,2,6,2,686,16746
constructorId,190,364,5,89,10,4,3,686,16747
constructorId,180,289,2,88,4,3,4,686,16748
constructorId,194,360,6,86,19,0,7,686,16751
constructorId,167,347,14,85,9,0,8,686,16752
constructorId,167,370,13,84,8,0,10,686,16754
constructorId,176,392,17,81,6,0,11,686,16755
constructorId,180,373,1,69,3,0,12,686,16756
constructorId,180,326,16,69,5,0,13,686,16757
constructorId,189,371,15,47,11,0,15,686,16759
constructorId,167,358,8,4,71,0,17,686,16761
constructorId,170,393,0,0,41,0,18,686,16762
constructorId,191,356,2,68,16,6,2,687,16764
constructorId,180,373,1,68,20,4,3,687,16765
constructorId,167,358,11,68,30,3,4,687,16766
constructorId,167,235,15,66,32,1,6,687,16768
constructorId,180,289,8,58,22,0,8,687,16770
constructorId,167,346,13,50,6,0,9,687,16771
constructorId,180,394,17,50,24,0,10,687,16772
constructorId,194,360,3,46,4,0,11,687,16773
constructorId,167,347,14,46,26,0,12,687,16774
constructorId,191,304,6,30,18,0,14,687,16776
constructorId,191,389,18,26,12,0,15,687,16777
constructorId,190,375,10,5,10,0,17,687,16779
constructorId,190,364,5,4,8,0,18,687,16780
constructorId,180,373,2,108,5,9,1,688,16781
constructorId,180,289,1,108,6,6,2,688,16782
constructorId,191,304,6,107,2,4,3,688,16783
constructorId,167,346,12,106,15,3,4,688,16784
constructorId,191,356,5,104,1,2,5,688,16785
constructorId,167,347,15,101,16,1,6,688,16786
constructorId,187,306,18,101,22,0,7,688,16787
constructorId,167,235,16,45,21,0,11,688,16791
constructorId,191,389,17,43,19,0,12,688,16792
constructorId,167,358,8,33,4,0,15,688,16795
constructorId,190,364,3,24,11,0,16,688,16796
constructorId,194,360,9,16,14,0,17,688,16797
constructorId,180,382,7,7,18,0,18,688,16798
constructorId,180,373,1,65,5,9,1,689,16799
constructorId,191,356,5,65,1,6,2,689,16800
constructorId,191,304,6,64,2,4,3,689,16801
constructorId,167,345,13,63,21,1,6,689,16804
constructorId,187,306,14,63,22,0,7,689,16805
constructorId,167,347,17,61,16,0,10,689,16808
constructorId,191,389,19,41,19,0,11,689,16809
constructorId,167,346,10,59,15,0,12,689,16810
constructorId,194,360,8,45,14,0,13,689,16811
constructorId,180,289,4,18,6,0,16,689,16814
constructorId,176,382,9,12,18,0,17,689,16815
constructorId,189,364,3,4,11,0,18,689,16816
constructorId,176,392,10,0,10,0,19,689,16817
constructorId,167,386,9,80,9,0,5,690,16822
constructorId,167,389,15,75,21,0,6,690,16823
constructorId,167,347,16,73,18,0,7,690,16824
constructorId,172,373,1,60,4,0,8,690,16825
constructorId,167,358,7,56,10,0,9,690,16826
constructorId,181,346,13,35,14,0,10,690,16827
constructorId,176,374,12,34,6,0,11,690,16828
constructorId,191,356,11,17,7,0,12,690,16829
constructorId,183,304,6,15,8,0,14,690,16831
constructorId,187,360,10,9,2,0,15,690,16832
constructorId,183,383,8,3,15,0,16,690,16833
constructorId,167,358,2,28,19,6,2,691,16835
constructorId,191,356,4,26,3,3,4,691,16837
constructorId,167,386,8,25,18,2,5,691,16838
constructorId,167,389,12,24,22,0,6,691,16839
constructorId,189,364,15,23,27,0,7,691,16840
constructorId,167,347,6,0,20,0,9,691,16842
constructorId,176,374,7,0,16,0,10,691,16843
constructorId,172,373,10,0,10,0,12,691,16845
constructorId,183,304,13,0,4,0,14,691,16847
constructorId,167,346,14,0,21,0,15,691,16848
constructorId,188,360,0,0,24,0,16,691,16849
constructorId,176,397,0,0,11,0,17,691,16850
constructorId,191,356,4,48,12,9,1,692,16852
constructorId,191,304,9,46,14,4,3,692,16854
constructorId,167,358,5,46,6,3,4,692,16855
constructorId,189,364,14,45,26,2,5,692,16856
constructorId,181,399,15,45,44,1,6,692,16857
constructorId,183,383,12,44,36,0,7,692,16858
constructorId,167,278,7,44,8,0,8,692,16859
constructorId,167,389,11,42,42,0,9,692,16860
constructorId,172,345,13,40,2,0,10,692,16861
constructorId,183,347,17,32,30,0,12,692,16863
constructorId,167,346,6,10,38,0,14,692,16865
constructorId,176,374,10,8,32,0,15,692,16866
constructorId,167,341,2,5,10,0,16,692,16867
constructorId,176,397,16,3,4,0,17,692,16868
constructorId,191,356,1,80,5,9,1,693,16869
constructorId,191,304,2,80,6,6,2,693,16870
constructorId,172,373,5,79,1,3,4,693,16872
constructorId,167,358,7,79,11,2,5,693,16873
constructorId,188,360,13,78,14,1,6,693,16874
constructorId,183,388,12,78,7,0,7,693,16875
constructorId,181,399,16,76,22,0,8,693,16876
constructorId,167,389,17,75,19,0,10,693,16878
constructorId,192,400,19,73,24,0,11,693,16879
constructorId,183,383,10,70,21,0,12,693,16880
constructorId,167,346,11,70,20,0,13,693,16881
constructorId,167,341,6,67,12,0,14,693,16882
constructorId,183,347,15,42,18,0,15,693,16883
constructorId,176,397,20,32,2,0,16,693,16884
constructorId,176,374,9,15,17,0,18,693,16886
constructorId,189,364,3,9,16,0,19,693,16887
constructorId,191,356,1,90,16,9,1,694,16889
constructorId,172,373,3,88,6,4,3,694,16891
constructorId,176,374,12,87,32,2,5,694,16893
constructorId,167,347,13,84,30,0,7,694,16895
constructorId,181,399,17,84,38,0,8,694,16896
constructorId,167,389,16,84,36,0,9,694,16897
constructorId,167,346,11,79,28,0,10,694,16898
constructorId,183,383,14,73,34,0,11,694,16899
constructorId,167,341,10,44,24,0,12,694,16900
constructorId,191,304,2,37,18,0,13,694,16901
constructorId,176,397,15,28,8,0,14,694,16902
constructorId,189,364,4,26,10,0,15,694,16903
constructorId,167,358,6,2,26,0,17,694,16905
constructorId,191,356,5,15,3,9,1,695,16906
constructorId,167,341,2,15,7,6,2,695,16907
constructorId,167,358,9,15,8,4,3,695,16908
constructorId,189,364,8,14,12,0,7,695,16912
constructorId,176,397,17,14,2,0,8,695,16913
constructorId,176,374,13,12,15,0,9,695,16914
constructorId,172,373,1,11,1,0,10,695,16915
constructorId,192,400,26,10,20,0,11,695,16916
constructorId,191,304,15,8,4,0,14,695,16919
constructorId,167,347,12,3,17,0,15,695,16920
constructorId,183,383,14,2,19,0,17,695,16922
constructorId,181,399,25,0,16,0,18,695,16923
constructorId,167,389,0,0,18,0,19,695,16924
constructorId,191,304,10,68,12,4,3,696,16927
constructorId,167,358,8,67,16,3,4,696,16928
constructorId,176,374,14,67,42,2,5,696,16929
constructorId,183,383,15,66,40,1,6,696,16930
constructorId,176,397,13,63,24,0,8,696,16932
constructorId,172,402,20,63,20,0,9,696,16933
constructorId,176,373,3,58,22,0,11,696,16935
constructorId,167,346,17,46,36,0,12,696,16936
constructorId,167,341,4,31,14,0,14,696,16938
constructorId,191,356,6,7,10,0,16,696,16940
constructorId,190,364,19,7,30,0,17,696,16941
constructorId,167,347,12,3,38,0,19,696,16943
constructorId,189,403,0,0,34,0,21,696,16945
constructorId,181,278,0,0,32,0,22,696,16946
constructorId,176,373,2,108,1,9,1,697,16947
constructorId,167,358,9,107,8,6,2,697,16948
constructorId,167,341,4,107,7,4,3,697,16949
constructorId,167,346,13,105,19,3,4,697,16950
constructorId,187,360,11,105,17,2,5,697,16951
constructorId,172,397,19,101,2,1,6,697,16952
constructorId,176,374,12,74,18,0,9,697,16955
constructorId,167,347,15,57,22,0,11,697,16957
constructorId,191,356,1,55,5,0,12,697,16958
constructorId,191,304,7,18,6,0,16,697,16962
constructorId,176,345,10,13,11,0,17,697,16963
constructorId,190,364,14,13,15,0,18,697,16964
constructorId,189,396,16,5,16,0,19,697,16965
constructorId,167,341,1,65,7,9,1,698,16966
constructorId,191,356,4,65,5,6,2,698,16967
constructorId,191,304,6,64,6,4,3,698,16968
constructorId,189,364,9,64,15,2,5,698,16970
constructorId,167,347,12,63,22,1,6,698,16971
constructorId,176,397,17,61,2,0,7,698,16972
constructorId,176,345,8,49,11,0,9,698,16974
constructorId,187,360,14,40,17,0,10,698,16975
constructorId,167,346,11,33,19,0,11,698,16976
constructorId,167,358,5,32,8,0,12,698,16977
constructorId,190,396,18,24,16,0,15,698,16980
constructorId,176,373,2,9,1,0,17,698,16982
constructorId,167,382,15,9,9,0,18,698,16983
constructorId,172,373,1,85,5,9,1,699,16984
constructorId,172,374,4,85,6,3,4,699,16987
constructorId,170,360,8,84,9,2,5,699,16988
constructorId,181,346,14,83,12,0,7,699,16990
constructorId,183,356,3,81,7,0,8,699,16991
constructorId,182,406,16,81,18,0,9,699,16992
constructorId,176,408,13,77,15,0,11,699,16994
constructorId,181,380,15,75,16,0,12,699,16995
constructorId,185,368,20,73,25,0,13,699,16996
constructorId,182,407,19,71,19,0,14,699,16997
constructorId,183,383,12,50,14,0,16,699,16999
constructorId,183,347,7,42,11,0,17,699,17000
constructorId,170,358,10,39,10,0,18,699,17001
constructorId,170,340,18,20,17,0,19,699,17002
constructorId,183,364,9,11,8,0,20,699,17003
constructorId,186,409,0,0,28,0,21,699,17004
constructorId,172,410,0,0,23,0,22,699,17005
constructorId,184,411,0,0,21,0,23,699,17006
constructorId,180,412,0,0,27,0,24,699,17007
constructorId,172,413,0,0,22,0,25,699,17008
constructorId,172,414,0,0,24,0,26,699,17009
constructorId,185,334,0,0,29,0,27,699,17010
constructorId,180,293,0,0,32,0,28,699,17011
constructorId,167,416,0,0,31,0,30,699,17013
constructorId,170,417,0,0,33,0,31,699,17014
constructorId,170,360,7,98,7,2,5,700,17019
constructorId,181,346,10,98,14,1,6,700,17020
constructorId,183,347,13,97,12,0,7,700,17021
constructorId,183,304,8,92,2,0,8,700,17022
constructorId,183,383,9,85,9,0,9,700,17023
constructorId,172,406,14,79,10,0,10,700,17024
constructorId,183,356,2,43,1,0,11,700,17025
constructorId,176,370,6,43,15,0,12,700,17026
constructorId,181,380,11,29,11,0,14,700,17028
constructorId,176,305,12,12,16,0,15,700,17029
constructorId,170,358,0,0,8,0,17,700,17031
constructorId,172,373,2,32,17,9,1,701,17032
constructorId,170,360,9,31,4,4,3,701,17034
constructorId,183,356,10,31,14,3,4,701,17035
constructorId,172,374,12,31,18,0,7,701,17038
constructorId,181,346,8,31,21,0,8,701,17039
constructorId,183,364,5,30,15,0,10,701,17041
constructorId,170,358,14,29,5,0,11,701,17042
constructorId,176,404,16,27,22,0,13,701,17044
constructorId,176,370,13,26,23,0,14,701,17045
constructorId,183,347,7,9,20,0,16,701,17047
constructorId,181,380,19,3,26,0,19,701,17050
constructorId,172,373,1,40,6,9,1,702,17051
constructorId,183,304,6,40,16,3,4,702,17054
constructorId,181,346,14,39,36,1,6,702,17056
constructorId,172,374,10,39,8,0,7,702,17057
constructorId,183,383,15,34,30,0,9,702,17059
constructorId,170,360,9,23,18,0,10,702,17060
constructorId,183,347,11,21,34,0,11,702,17061
constructorId,176,278,8,20,24,0,12,702,17062
constructorId,176,404,17,18,22,0,13,702,17063
